timestamp,searchTerm,itemNumber,itemSign,sellPrice,originalSellPrice,inventoryStatus,departmentName,category,imageUrl,activeTpdAmount,activeTpdEndDate,matchedQueries
2026-07-02T05:38:42.154041+00:00,bread,103421,FRANZ GLUTEN FREE 7 GRAIN BREAD 2 PACK 20 OUNCES EACH,9.99,9.99,in stock,FOOD,TAD,https://bfasset.costco-static.com/U447IH35/as/kv48h4pbvt7xx8grsf6m344/103421-inc__1?auto=webp&format=jpg,,,bread
2026-07-02T05:38:42.154041+00:00,juice,1036142,ORGANIC BOLTHOUSE CARROT JUICE 3 PACK 32 OUNCES EACH,9.19,9.19,in stock,COOLER,CBB,https://bfasset.costco-static.com/U447IH35/as/4wqfsftt9gpj4ffhn9w57mg7/1036142-inc__1?auto=webp&format=jpg,,,juice
2026-07-02T05:38:42.154041+00:00,bar|butter|cookie,1036671,NATURE VALLEY ALMOND BUTTER BISCUIT 30 BARS 1.35 OUNCES,15.89,15.89,in stock,CANDY,JAA,https://bfasset.costco-static.com/U447IH35/as/ntn52cxhfg6qmbqkj54v898k/1036671-inc__1?auto=webp&format=jpg,,,bar|butter|cookie
2026-07-02T05:38:42.154041+00:00,coffee,1042132,PEET'S COFFEE DECAF MAJOR DICKASON WHOLE BEAN 2 POUNDS,22.99,22.99,in stock,FOOD,ABB,https://bfasset.costco-static.com/U447IH35/as/pmbjjv5cp3jf8v4grjvhw42/100434457-847_1?auto=webp&format=jpg,,,coffee
2026-07-02T05:38:42.154041+00:00,yogurt,1048072,KIRKLAND SIGNATURE ORGANIC GREEK YOGURT 48 OUNCES,7.49,7.49,low stock,COOLER,ADC,https://bfasset.costco-static.com/U447IH35/as/cmwmp3ghf8gp3rc79ncr4s/1048072-inc__1?auto=webp&format=jpg,,,yogurt
2026-07-02T05:38:42.154041+00:00,pasta,1049103,ORGANIC RANA RAVIOLI PORTOBELLO MUSHROOM 2 PACK 14 OUNCES EACH,10.99,10.99,low stock,DELI,HAA,https://bfasset.costco-static.com/U447IH35/as/t33t6r6vfkrsc84m4bsvggw/100434492-847_1?auto=webp&format=jpg,,,pasta
2026-07-02T05:38:42.154041+00:00,butter|pretzels,1050557,KIRKLAND SIGNATURE PEANUT BUTTER PRETZELS 55 OUNCES,9.89,9.89,in stock,CANDY,NAC,https://bfasset.costco-static.com/U447IH35/as/gqmnp6jfqm29gsx6xgh5gk6/1050557-847_1?auto=webp&format=jpg,,,butter|pretzels
2026-07-02T05:38:42.154041+00:00,bar,1053793,ORGANIC HEALTHY CHOICE FUDGE BARS 18 COUNT 54 OUNCES,8.49,11.99,in stock,FROZEN FOOD,EAA,https://bfasset.costco-static.com/U447IH35/as/hx3cmkftwgqznqth6svnnf/100368193-847__1?auto=webp&format=jpg,3.50,2026-07-19,bar
2026-07-02T05:38:42.154041+00:00,seafood,10579,FRESH ATLANTIC SALMON FILLET FARM RAISED PER LB.,12.79,12.79,in stock,MEAT,680,https://bfasset.costco-static.com/U447IH35/as/vxr9hqm8rwqqkw4ppkv7s5t/100676445-847__1?auto=webp&format=jpg,,,seafood
2026-07-02T05:38:42.154041+00:00,chicken,1059563,FRANKLY FRESH CHICKEN BURRITO BOWL 3 PACK 12 OUNCES EACH,13.59,13.59,in stock,DELI,PCA,https://bfasset.costco-static.com/U447IH35/as/s99n5xhtvcpj2647jsbpr9/100434374-847__1?auto=webp&format=jpg,,,chicken
2026-07-02T05:38:42.154041+00:00,chicken,10597,FRESH CHICKEN WING FLATS & DRUMETTES PER LB,2.79,2.79,in stock,MEAT,640,https://bfasset.costco-static.com/U447IH35/as/qt7sw8r8tf8smvnxqrsv36/10597-inc__1?auto=webp&format=jpg,,,chicken
2026-07-02T05:38:42.154041+00:00,fruit,1059994,ORGANIC RED GRAPES 3LB,7.99,7.99,in stock,PRODUCE,1G0,https://bfasset.costco-static.com/U447IH35/as/snssnqhwwzffwv7ccpthcz/1059994-inc__1?auto=webp&format=jpg,,,fruit
2026-07-02T05:38:42.154041+00:00,fruit,1059995,ORGANIC GREEN SEEDLESS GRAPES 3 LBS,7.99,7.99,in stock,PRODUCE,1G1,https://bfasset.costco-static.com/U447IH35/as/433qgbswvnrrh9j9jkck4c/1059995-inc__1?auto=webp&format=jpg,,,fruit
2026-07-02T05:38:42.154041+00:00,pretzels|snack,1060788,SNACK FACTORY ORGANIC PRETZEL CRISPS 28 OUNCES,8.99,8.99,low stock,CANDY,NAC,https://bfasset.costco-static.com/U447IH35/as/4smrxx86qxf9rf637hb9cwt/1060788-847__1?auto=webp&format=jpg,,,pretzels|snack
2026-07-02T05:38:42.154041+00:00,coffee,1062406,ORGANIC BLUE BOTTLE ICED COFFEE 6 PACK 10.66 OUNCES EA,17.49,17.49,in stock,COOLER,CCA,https://bfasset.costco-static.com/U447IH35/as/mwk3tttwqjmp6tfnbfztpmc/1062406-inc__1?auto=webp&format=jpg,,,coffee
2026-07-02T05:38:42.154041+00:00,egg,1063232,KIRKLAND SIGNATURE CAGE FREE EGG WHITES 6 PACK 16 OUNCES EACH,11.99,11.99,in stock,COOLER,EBA,https://bfasset.costco-static.com/U447IH35/as/hxj6hpkmghvr5nb5phm9v8b/1063232-inc__1?auto=webp&format=jpg,,,egg
2026-07-02T05:38:42.154041+00:00,pork,10669,SEASONED PORK BABY BACK RIB PER LB,4.99,4.99,in stock,SERVICE DELI,397,,,,pork
2026-07-02T05:38:42.154041+00:00,egg,1068083,KIRKLAND SIGNATURE ORG FREE RANGE EGGS USDA GRADEA 24CT (2DZ),7.69,7.69,low stock,COOLER,EAD,https://bfasset.costco-static.com/U447IH35/as/pqgqg2ns4tkgw8qwvjhf6p/1068083-inc__1?auto=webp&format=jpg,,,egg
2026-07-02T05:38:42.154041+00:00,fruit,1073076,COTTON CANDY GRAPES 3 LBS,10.99,10.99,low stock,PRODUCE,1G4,https://bfasset.costco-static.com/U447IH35/as/9vqxv3t6txg6ckks9nkcn84/1073076-inc__1?auto=webp&format=jpg,,,fruit
2026-07-02T05:38:42.154041+00:00,pork|sausage,1075037,EVERGOOD PINEAPPLE PORK SAUSAGE 3 POUNDS,11.99,14.99,in stock,DELI,BEA,https://bfasset.costco-static.com/U447IH35/as/x7mx7fwwwn7gk8qfrb6k8mh/1075037-inc__1?auto=webp&format=jpg,3,2026-07-05,pork|sausage
2026-07-02T05:38:42.154041+00:00,chips,1076302,CHEETOS FLAMIN HOT 28.8 OUNCES,5.59,7.39,in stock,CANDY,NAA,https://bfasset.costco-static.com/U447IH35/as/4csght7c9tm5nfn6rt7bvpb/1076302-inc__1?auto=webp&format=jpg,1.80,2026-07-05,chips
2026-07-02T05:38:42.154041+00:00,bar|butter|cereal,1082839,FIT CRUNCH BARS PEANUT BUTTER 18 BARS 1.62 OUNCES EA,19.99,19.99,in stock,CANDY,JBA,https://bfasset.costco-static.com/U447IH35/as/4747m7qh556vj5rmw59tr3/100401360-847__1?auto=webp&format=jpg,,,bar|butter|cereal
2026-07-02T05:38:42.154041+00:00,pork,10925,SEASONED PORK BABY BACK RIBS PER LB,8.99,8.99,in stock,SERVICE DELI,392,,,,pork
2026-07-02T05:38:42.154041+00:00,pizza,1094733,ORGANIC RUSTIC BAKERY OLIVE OIL AND SEA SALT FLATBREAD 24 OUNCES,8.99,8.99,low stock,CANDY,QBA,https://bfasset.costco-static.com/U447IH35/as/c6sjwwbtntcfh3v5c6xhw3/100435685-847__1?auto=webp&format=jpg,,,pizza
2026-07-02T05:38:42.154041+00:00,juice,1114743,KIRKLAND SIGNATURE ORANGE JUICE 3 PACK 59 OUNCES EACH,15.29,15.29,low stock,COOLER,CAA,https://bfasset.costco-static.com/U447IH35/as/nqvsq7hkw36739rt3gbwp9w/1114743-inc__1?auto=webp&format=jpg,,,juice
2026-07-02T05:38:42.154041+00:00,pork,11153,PORK ST LOUIS SPARE RIB PORTIONS PER LB.,4.59,4.59,in stock,MEAT,651,https://bfasset.costco-static.com/U447IH35/as/sx384qqmtg572rw8mpmj3kw/11153-inc__1?auto=webp&format=jpg,,,pork
2026-07-02T05:38:42.154041+00:00,cheese,1116038,KIRKLAND SIGNATURE SHREDDED MOZZARELLA 2 PACK 2.5 POUNDS EACH,12.99,12.99,in stock,COOLER,AAB,https://bfasset.costco-static.com/U447IH35/as/6mn6twmj37bq383jrhm2mvc/1116038-inc__1?auto=webp&format=jpg,,,cheese
2026-07-02T05:38:42.154041+00:00,bar,112218,HAAGEN DAZS VANILLA ALMOND BARS 15 COUNT 45 OUNCES,9.49,12.99,in stock,FROZEN FOOD,EAA,https://bfasset.costco-static.com/U447IH35/as/rbkrsb8wctvvmsmpsck8fmg/112218__1psd?auto=webp&format=jpg,3.50,2026-07-19,bar
2026-07-02T05:38:42.154041+00:00,snack,1123591,NATURES GARDEN ORGANIC TRAIL MIX SNACK PACKS 24 PACK 1.20 OUNCES EA,14.69,14.69,in stock,CANDY,DAV,https://bfasset.costco-static.com/U447IH35/as/vnhc79hjw7bqbjnn9nwwxjrr/1123591-847__1?auto=webp&format=jpg,,,snack
2026-07-02T05:38:42.154041+00:00,sausage|water,1124028,TETON WATERS RANCH POLISH SAUSAGE 2.25 POUNDS,18.49,18.49,in stock,DELI,BEA,https://bfasset.costco-static.com/U447IH35/as/v8ftmwp3n7fw6xb9smbkp99/100436543-847_1?auto=webp&format=jpg,,,sausage|water
2026-07-02T05:38:42.154041+00:00,avocado,1129578,MARIANNE'S AVOCADO OIL 2 LITERS,25.99,25.99,in stock,FOOD,CCD,https://bfasset.costco-static.com/U447IH35/as/qqs3fg88kxbxj42zbp4btnxx/delete-847?auto=webp&format=jpg,,,avocado
2026-07-02T05:38:42.154041+00:00,crackers,1129813,MILTON'S ORGANIC MULTI-GRAIN CRACKER 24 OUNCES,9.39,9.39,in stock,CANDY,QBA,https://bfasset.costco-static.com/U447IH35/as/hktm9qsw7ts4jqvqw5hcx8g/1129813-847__1?auto=webp&format=jpg,,,crackers
2026-07-02T05:38:42.154041+00:00,beef,11404,BEEF ROUND EYE OF ROUND VACUUM PACKAGED USDA PRIME PER LB.,8.39,8.39,in stock,MEAT,617,,,,beef
2026-07-02T05:38:42.154041+00:00,milk,1140704,KIRKLAND SIGNATURE ORGANIC LACTOSE FREE 2% MILK 3/64 OUNCES EA,13.99,13.99,in stock,COOLER,ABF,https://bfasset.costco-static.com/U447IH35/as/7j3tvghbb8gbx7s4j4qsnw9/1140704-inc__1?auto=webp&format=jpg,,,milk
2026-07-02T05:38:42.154041+00:00,chicken,1143205,CRAZY CUIZINE ORANGE CHICKEN 66 OUNCES,16.99,16.99,in stock,FROZEN FOOD,DDC,https://bfasset.costco-static.com/U447IH35/as/2qkfs75xghgnc5z2fgxk/1143205-inc__1?auto=webp&format=jpg,,,chicken
2026-07-02T05:38:42.154041+00:00,pizza,1150485,TOTINO'S PEPPERONI PIZZA ROLLS 160 COUNT 79.8 OUNCES,12.59,12.59,low stock,FROZEN FOOD,DEA,https://bfasset.costco-static.com/U447IH35/as/65n6583p79jbp77jw2w5x2f/1150485-inc__1?auto=webp&format=jpg,,,pizza
2026-07-02T05:38:42.154041+00:00,beef,1164719,BALLPARK PRIME UNCURED BEEF HOT DOG 14 COUNT 2.3 POUNDS,11.49,11.49,in stock,COOLER,BDB,https://bfasset.costco-static.com/U447IH35/as/6p75cq67bqrsjqpvzqr7cp6/1164719-inc__1?auto=webp&format=jpg,,,beef
2026-07-02T05:38:42.154041+00:00,beef,11650,BEEF LOIN TENDERLOIN STEAK PER LB AMERICAN WAGYU,31.99,31.99,in stock,MEAT,630,,,,beef
2026-07-02T05:38:42.154041+00:00,fruit,1167213,KIRKLAND SIGNATURE ORGANIC DRIED MANGOES 40 OUNCES,19.99,19.99,in stock,FOOD,FAB,https://bfasset.costco-static.com/U447IH35/as/nzchqq7p2rszmpm55tkvftbr/1167213-inc__1?auto=webp&format=jpg,,,fruit
2026-07-02T05:38:42.154041+00:00,butter,1172471,KERRYGOLD PURE IRISH BUTTER 4 PACK 8 OUNCES EACH,16.99,16.99,in stock,COOLER,ACD,https://bfasset.costco-static.com/U447IH35/as/bsnghnm2rtf8843jqm3p7w8/100437854-847_1?auto=webp&format=jpg,,,butter
2026-07-02T05:38:42.154041+00:00,bread,1182511,ORGANIC EL CAMINO REAL CINNAMON RAISIN BREAD 2 PACK 28 OUNCES EACH,8.99,8.99,low stock,FOOD,TAD,https://bfasset.costco-static.com/U447IH35/as/9475vp79jfs4ckvzgf9cqgjk/1182511-inc__1?auto=webp&format=jpg,,,bread
2026-07-02T05:38:42.154041+00:00,bar,1185912,KIRKLAND SIGNATURE VANILLA ALMOND BARS 18 COUNT 55.8 OUNCES,10.59,10.59,in stock,FROZEN FOOD,EAA,https://bfasset.costco-static.com/U447IH35/as/tqt8jn2r55rfkzf36w6g9zx/1185912__1psd?auto=webp&format=jpg,,,bar
2026-07-02T05:38:42.154041+00:00,beef,1186001,CJ BIBIGO BEEF BULGOGI MANDU 48 OUNCES,14.89,14.89,in stock,FROZEN FOOD,DDC,https://bfasset.costco-static.com/U447IH35/as/jpcz4m5zjnrnh4nt4w5nxbhs/1186001-847__1?auto=webp&format=jpg,,,beef
2026-07-02T05:38:42.154041+00:00,seafood,11868,WILD BLACK COD FILLETS PREVIOUSLY FROZEN PER LB.,13.99,13.99,in stock,MEAT,681,https://bfasset.costco-static.com/U447IH35/as/gf75c7kkckx9jbt3bqfb3w/11868__1?auto=webp&format=jpg,,,seafood
2026-07-02T05:38:42.154041+00:00,cheese,1189000,KIRKLAND SIGNATURE SLICED MOZZARELLA 2 PACK 18 OUNCES EACH,7.79,7.79,in stock,DELI,AAE,https://bfasset.costco-static.com/U447IH35/as/7m8vf3sgnkbkhgcn4kqrzv5/1189000-847__1?auto=webp&format=jpg,,,cheese
2026-07-02T05:38:42.154041+00:00,beef,1198016,HSIN TUNG YANG SWEET BEEF JERKY 14 OUNCES,14.99,14.99,low stock,CANDY,GZZ,https://bfasset.costco-static.com/U447IH35/as/x3pmcz3qrzqhv5tbpb5cc2j/1198016-inc__1?auto=webp&format=jpg,,,beef
2026-07-02T05:38:42.154041+00:00,pork,119915,SILVA PORK LINGUICA 3 POUNDS,15.99,15.99,in stock,DELI,BEA,https://bfasset.costco-static.com/U447IH35/as/595xn75qhfqmsr9vg74bk84/119915-inc__1?auto=webp&format=jpg,,,pork
2026-07-02T05:38:42.154041+00:00,butter,1199652,BUTTER CROISSANT 12 COUNT,5.99,5.99,in stock,BAKERY,930,https://bfasset.costco-static.com/U447IH35/as/5b5j67g9jxs3nmgccp6mqxw/1199652-inc__1?auto=webp&format=jpg,,,butter
2026-07-02T05:38:42.154041+00:00,milk,12,KIRKLAND SIGNATURE FAT FREE MILK 2 PACK 1 GALLON EACH,6.99,6.99,in stock,COOLER,ABA,https://bfasset.costco-static.com/U447IH35/as/pfmnpc49wg2b6bm3xh5gkm/12-inc__1?auto=webp&format=jpg,,,milk
2026-07-02T05:38:42.154041+00:00,butter,1200200,KIRKLAND SIGNATURE GARLIC BUTTER SHRIMP 2 POUNDS,15.99,15.99,in stock,FROZEN FOOD,AED,https://bfasset.costco-static.com/U447IH35/as/pxf3rc36wt4jssvx847v9s8j/4000054192-847__1?auto=webp&format=jpg,,,butter
2026-07-02T05:38:42.154041+00:00,juice,1200336,CANE'D SUGARCANE JUICE 6 COUNT 12 OUNCE EACH,12.09,12.09,low stock,COOLER,CBA,https://bfasset.costco-static.com/U447IH35/as/q48x2jtnff7kkvhqtqwvkx/4000298827-847__1?auto=webp&format=jpg,,,juice
2026-07-02T05:38:42.154041+00:00,cheese,12063,SONOMA JACK HOT PEPPER CHEESE 2 POUNDS,7.99,7.99,in stock,COOLER,AAC,https://bfasset.costco-static.com/U447IH35/as/xf2fb47n9f5kqwr5nnq66/12063-inc__1?auto=webp&format=jpg,,,cheese
2026-07-02T05:38:42.154041+00:00,butter,1207907,KERRYGOLD UNSALTED IRISH BUTTER 4 PACK 8 OUNCES EACH,16.99,16.99,in stock,COOLER,ACD,https://bfasset.costco-static.com/U447IH35/as/nvhzjgcjh4fj59rhs7wqjrmj/100439445-847_1?auto=webp&format=jpg,,,butter
2026-07-02T05:38:42.154041+00:00,bar,1212860,KIRKLAND SIGNATURE SOFT & CHEWY BARS 64 BARS .85 OUNCES EA,10.69,10.69,in stock,CANDY,JAA,https://bfasset.costco-static.com/U447IH35/as/n4b99zqbrk83cg5bf83b98wm/1212860-847__1?auto=webp&format=jpg,,,bar
2026-07-02T05:38:42.154041+00:00,water,1218891,VITA COCO PURE COCONUT WATER 18 PACK 11.1 OUNCES EA,16.99,22.79,in stock,FOOD,HCA,https://bfasset.costco-static.com/U447IH35/as/395wwnczgmw8gg6swsbvrsv/1218891-847__1?auto=webp&format=jpg,5.80,2026-07-19,water
2026-07-02T05:38:42.154041+00:00,beef,12234,BEEF RIBEYE EYE STEAK BONELESS USDA PRIME PER LB,22.99,22.99,in stock,MEAT,615,https://bfasset.costco-static.com/U447IH35/as/6mfbj9jsvpjmfhth2r98jn/100408478-847__1?auto=webp&format=jpg,,,beef
2026-07-02T05:38:42.154041+00:00,beef,12239,BEEF CHUCK SHORT RIBS BONE-IN USDA PRIME PER LB.,10.99,10.99,in stock,MEAT,615,https://bfasset.costco-static.com/U447IH35/as/54bk8k5zbgv536bf3vsj5rj/100596231-847__1?auto=webp&format=jpg,,,beef
2026-07-02T05:38:42.154041+00:00,water,1227001,ORGANIC HARMLESS HARVEST COCONUT WATER 6 PACK 14 OUNCES EACH,15.29,15.29,in stock,COOLER,CBB,https://bfasset.costco-static.com/U447IH35/as/v38nnh5zh37b7n2nq9h4pc7b/1227001-847__1?auto=webp&format=jpg,,,water
2026-07-02T05:38:42.154041+00:00,cookie,1229285,BELVITA CINNAMON BROWN SUGAR BISCUITS 30 PACK 1.76 OUNCES EA,15.89,15.89,in stock,CANDY,QAA,https://bfasset.costco-static.com/U447IH35/as/4zjz5k89mrggq4vmzrfqc/100421656-847__1?auto=webp&format=jpg,,,cookie
2026-07-02T05:38:42.154041+00:00,cookie,1229303,BELVITA BLUEBERRY BISCUITS 30 PACK 1.76 OUNCES EA,15.89,15.89,low stock,CANDY,QAA,https://bfasset.costco-static.com/U447IH35/as/h7vfnh2b582s2zwgq9g874fq/100439457-847__1?auto=webp&format=jpg,,,cookie
2026-07-02T05:38:42.154041+00:00,beef|snack,1231893,GREENRIDGE FARMS BEEF SNACK STICKS 36 OUNCES,14.39,17.99,in stock,DELI,BEA,https://bfasset.costco-static.com/U447IH35/as/bqqfvgrcr89knjgfnrjftx/100637654-847__1?auto=webp&format=jpg,3.60,2026-07-19,beef|snack
2026-07-02T05:38:42.154041+00:00,beef,12329,PRIME BEEF CHUCK BONE-IN SHORT RIBS VAC PACK PER LB,7.99,7.99,in stock,MEAT,617,,,,beef
2026-07-02T05:38:42.154041+00:00,bread,1233570,KIRKLAND SIGNATURE PANKO BREADED SHRIMP 2.5 POUNDS,17.99,17.99,in stock,FROZEN FOOD,AED,https://bfasset.costco-static.com/U447IH35/as/g8cc4pw44pj9q4nqbwxspbgk/1233570-inc__1?auto=webp&format=jpg,,,bread
2026-07-02T05:38:42.154041+00:00,sauce,1238273,ORGANIC BITCHIN' SAUCE ALMOND CHIPOTLE DIP 24 OUNCES,9.99,9.99,in stock,DELI,DBA,https://bfasset.costco-static.com/U447IH35/as/3s96r94rbfbvggkgtrxzkc8c/100439407-847__1?auto=webp&format=jpg,,,sauce
2026-07-02T05:38:42.154041+00:00,water,1242856,CRYSTAL GEYSER ALPINE SPRING WATER 40 PACK 16.9 OUNCES EA,7.39,7.39,in stock,SUNDRIES,MWH,https://bfasset.costco-static.com/U447IH35/as/fgrvf4pnqkxbp66w3ht3k5/1242856-inc__1?auto=webp&format=jpg,,,water
2026-07-02T05:38:42.154041+00:00,coffee,1244454,NESCAFE TASTERS CHOICE HOUSE BLEND INSTANT COFFEE 14 OUNCES,15.99,21.99,in stock,FOOD,AAB,https://bfasset.costco-static.com/U447IH35/as/sr8q7xzfnkv33hwrwczx6nb/100423806-847__1?auto=webp&format=jpg,6,2026-07-19,coffee
2026-07-02T05:38:42.154041+00:00,bar,124502,NATURE VALLEY PROTEIN CHEWY BAR 30 BARS 1.42 OUNCE EA,14.99,14.99,in stock,CANDY,JBA,https://bfasset.costco-static.com/U447IH35/as/r7qzk4b4x3zjptbnkf9nc8x/124502-847__1?auto=webp&format=jpg,,,bar
2026-07-02T05:38:42.154041+00:00,chicken|pork|sausage,1250582,TOP CHEWS PORK & CHICKEN SAUSAGE 36 OUNCE,12.49,16.99,in stock,SUNDRIES,KME,https://bfasset.costco-static.com/U447IH35/as/5fk36k8mjnrcvxfrhk5mcbcb/1250582-847__1?auto=webp&format=jpg,4.50,2026-07-19,chicken|pork|sausage
2026-07-02T05:38:42.154041+00:00,chicken|sausage,1250599,ORGANIC AIDELLS CHICKEN APPLE SAUSAGE 2.5 POUNDS,11.99,16.49,in stock,DELI,BEA,https://bfasset.costco-static.com/U447IH35/as/ws8866txtwcpmcfk6b55tt3/1250599-inc__1?auto=webp&format=jpg,4.50,2026-07-19,chicken|sausage
2026-07-02T05:38:42.154041+00:00,milk,1268246,ORGANIC PRODUCERS WHOLE MILK 2 PACK 1 GALLON EACH,13.09,13.09,in stock,COOLER,ABF,https://bfasset.costco-static.com/U447IH35/as/sk53m7kvm3tjjqp35smw54v5/1268246-inc__1?auto=webp&format=jpg,,,milk
2026-07-02T05:38:42.154041+00:00,milk,1268247,ORGANIC PRODUCERS REDUCED FAT 2% MILK 2 PACK 1 GALLON EACH,12.89,12.89,in stock,COOLER,ABF,https://bfasset.costco-static.com/U447IH35/as/qpjkxgqrmc33xt9svcrt9h/1268247-inc__1?auto=webp&format=jpg,,,milk
2026-07-02T05:38:42.154041+00:00,cereal,1282504,GENERAL MILLS MORNING SUMMIT CEREAL 38 OUNCES,13.49,13.49,in stock,FOOD,OAB,https://bfasset.costco-static.com/U447IH35/as/prbp5cmgtnf6bqkj8rx3s8kv/1282504-847__1?auto=webp&format=jpg,,,cereal
2026-07-02T05:38:42.154041+00:00,egg,1284156,VEGGIES MADE GREAT SPINACH EGG FRITTATA 20 COUNT 40 OUNCES,13.99,13.99,low stock,FROZEN FOOD,DAA,https://bfasset.costco-static.com/U447IH35/as/8rskcm2r78gpskg7kjqx6bqq/100638693-847__1?auto=webp&format=jpg,,,egg
2026-07-02T05:38:42.154041+00:00,chicken,1294443,KIRKLAND SIGNATURE CHICKEN TENDERS 6 POUNDS,19.99,19.99,in stock,FROZEN FOOD,ABB,https://bfasset.costco-static.com/U447IH35/as/jmfs9mp3h5h8sb4qbnpjq9q5/1294443-847__1?auto=webp&format=jpg,,,chicken
2026-07-02T05:38:42.154041+00:00,chicken,1294445,KIRKLAND SIGNATURE CHICKEN THIGHS 6.5 POUNDS,19.99,19.99,in stock,FROZEN FOOD,ABD,https://bfasset.costco-static.com/U447IH35/as/fxkjmh6kgng4vpnf6fq7tz/1294445-847__1?auto=webp&format=jpg,,,chicken
2026-07-02T05:38:42.154041+00:00,chicken,1294446,KIRKLAND SIGNATURE CHICKEN WINGS 10 POUNDS,21.99,21.99,in stock,FROZEN FOOD,ABC,https://bfasset.costco-static.com/U447IH35/as/br2mmm68c3tp29tr8ktnv7t/1294446-847__1?auto=webp&format=jpg,,,chicken
2026-07-02T05:38:42.154041+00:00,bar,1300509,KIRKLAND SIGNATURE NUT BARS 30 BARS 1.4 OUNCES EA,16.69,16.69,in stock,CANDY,JAA,https://bfasset.costco-static.com/U447IH35/as/3rwgfqbm8pxmvrsnmn2bv94/1300509-inc__1?auto=webp&format=jpg,,,bar
2026-07-02T05:38:42.154041+00:00,chicken|sausage,1302599,ORGANIC SABATINO'S SMOKED CHICKEN SAUSAGE 2.25 POUNDS,14.99,14.99,in stock,DELI,BEA,https://bfasset.costco-static.com/U447IH35/as/65sxgw5hfmktwcrnmmcrtp/100639654-847__1?auto=webp&format=jpg,,,chicken|sausage
2026-07-02T05:38:42.154041+00:00,coffee,1310378,G7 3-IN-1 INSTANT COFFEE 120 PACK .56 OUNCES EA,25.69,25.69,in stock,FOOD,AAB,https://bfasset.costco-static.com/U447IH35/as/433gkhrnrfg58mj4kp5w8/1310378-847__1?auto=webp&format=jpg,,,coffee
