timestamp,searchTerm,itemNumber,itemSign,sellPrice,originalSellPrice,inventoryStatus,departmentName,category,imageUrl,activeTpdAmount,activeTpdEndDate,matchedQueries
2026-06-24T15:34:00.562888+00:00,cheese,1116038,KIRKLAND SIGNATURE SHREDDED MOZZARELLA 2/2.5 LB,12.99,12.99,in stock,COOLER,AAB,https://bfasset.costco-static.com/U447IH35/as/6mn6twmj37bq383jrhm2mvc/1116038-inc__1?auto=webp&format=jpg,,,cheese
2026-06-24T15:34:00.562888+00:00,bar,112218,HAAGEN DAZS VANILLA ALM BARS 15/3 OZ,9.39,12.89,in stock,FROZEN FOOD,EAA,https://bfasset.costco-static.com/U447IH35/as/rbkrsb8wctvvmsmpsck8fmg/112218__1psd?auto=webp&format=jpg,3.50,2026-07-19,bar
2026-06-24T15:34:00.562888+00:00,water,1124028,TETON WATERS RANCH 100% GF BEEF POLISH 36 OZ (2.25 LBS,17.99,17.99,in stock,DELI,BEA,https://bfasset.costco-static.com/U447IH35/as/v8ftmwp3n7fw6xb9smbkp99/100436543-847_1?auto=webp&format=jpg,,,water
2026-06-24T15:34:00.562888+00:00,crackers,1129813,MILTON'S ORGANIC BAKED CRACKER 1.5LBS,9.49,9.49,in stock,CANDY,QBA,https://bfasset.costco-static.com/U447IH35/as/hktm9qsw7ts4jqvqw5hcx8g/1129813-847__1?auto=webp&format=jpg,,,crackers
2026-06-24T15:34:00.562888+00:00,cheese,1130737,ITALIAN TIRAMISU W/MASCARPONE CHEESE 6/3 OZ,8.49,10.99,in stock,DELI,FAA,https://bfasset.costco-static.com/U447IH35/as/8cr73j4z7skpkqmqgxsr9ntp/100456377-847__1?auto=webp&format=jpg,2.50,2026-06-26,cheese
2026-06-24T15:34:00.562888+00:00,ice cream,1133207,ACAI ROOTS ORGANIC SORBET 1/2 GAL,13.89,13.89,low stock,FROZEN FOOD,EAA,https://bfasset.costco-static.com/U447IH35/as/697696qkgssms3hqm6pt4x4/1133207-inc__1?auto=webp&format=jpg,,,ice cream
2026-06-24T15:34:00.562888+00:00,fruit,1136340,ORGANIC GALA APPLE 3 LBS,5.69,5.69,in stock,PRODUCE,1A2,https://bfasset.costco-static.com/U447IH35/as/cnvz7t37ht4hn4p5h7w8cn4x/1136340-inc__1?auto=webp&format=jpg,,,fruit
2026-06-24T15:34:00.562888+00:00,chips,1141247,LATE JULY ORGANIC SEA SALT & LIME TORTILLA CHIPS 1.37LBS,6.79,6.79,low stock,CANDY,NAA,https://bfasset.costco-static.com/U447IH35/as/kz6vh9cvvt4qqj6kqmgxjkg6/1141247-inc__1?auto=webp&format=jpg,,,chips
2026-06-24T15:34:00.562888+00:00,chicken,11448,FRESH BONELESS SKINLESS CHICKEN TENDERLOIN PER LB,2.99,2.99,in stock,MEAT,640,https://bfasset.costco-static.com/U447IH35/as/kh4f3nwhj5j9qqhpmskkgh3/11448-inc__1?auto=webp&format=jpg,,,chicken
2026-06-24T15:34:00.562888+00:00,pizza,1150485,TOTINO'S PIZZA ROLLS 160 CT / 79.8 OZ,11.39,11.39,in stock,FROZEN FOOD,DEA,https://bfasset.costco-static.com/U447IH35/as/65n6583p79jbp77jw2w5x2f/1150485-inc__1?auto=webp&format=jpg,,,pizza
2026-06-24T15:34:00.562888+00:00,chicken,11606,ORGANIC GROUND CHICKEN 4 - 1 LB UNITS,19.99,19.99,in stock,MEAT,645,,,,chicken
2026-06-24T15:34:00.562888+00:00,beef,1162890,NUTR NUGGETS BEEF/ RICE 50 LB,29.49,29.49,in stock,SUNDRIES,KDG,https://bfasset.costco-static.com/U447IH35/as/vf5736jz25txh484j35b2ptr/1162890-inc__1?auto=webp&format=jpg,,,beef
2026-06-24T15:34:00.562888+00:00,butter,1172471,KERRYGOLD PURE IRISH BUTTER 4/8 OZ,16.99,16.99,in stock,COOLER,ACD,https://bfasset.costco-static.com/U447IH35/as/bsnghnm2rtf8843jqm3p7w8/100437854-847_1?auto=webp&format=jpg,,,butter
2026-06-24T15:34:00.562888+00:00,butter,1177,ORGANIC BUTTER LETTUCE 3 COUNT,6.49,6.49,in stock,PRODUCE,1L6,https://bfasset.costco-static.com/U447IH35/as/tppqqbgf8xx6xtcrwkkq9/4000353641-847__1?auto=webp&format=jpg,,,butter
2026-06-24T15:34:00.562888+00:00,bar,1185912,KIRKLAND SIGNATURE VANILLA ALMOND BARS 18/3.1 OZ,10.49,10.49,in stock,FROZEN FOOD,EAA,https://bfasset.costco-static.com/U447IH35/as/tqt8jn2r55rfkzf36w6g9zx/1185912__1psd?auto=webp&format=jpg,,,bar
2026-06-24T15:34:00.562888+00:00,beef,1186001,CJ AMERICA BEEF MANDU 48 OZ.,13.89,13.89,in stock,FROZEN FOOD,DDC,https://bfasset.costco-static.com/U447IH35/as/kb77bj9jswwp792q2rhzps/1186001__1psd?auto=webp&format=jpg,,,beef
2026-06-24T15:34:00.562888+00:00,seafood,11868,WILD BLACK COD FILLETS PREVIOUSLY FROZEN PER LB.,13.99,13.99,in stock,MEAT,681,https://bfasset.costco-static.com/U447IH35/as/gf75c7kkckx9jbt3bqfb3w/11868__1?auto=webp&format=jpg,,,seafood
2026-06-24T15:34:00.562888+00:00,cheese,1189000,KIRKLAND SIGNATURE SLICED MOZZARELLA 36OZ (2.25LBS),7.79,7.79,in stock,DELI,AAE,https://bfasset.costco-static.com/U447IH35/as/7m8vf3sgnkbkhgcn4kqrzv5/1189000-847__1?auto=webp&format=jpg,,,cheese
2026-06-24T15:34:00.562888+00:00,pizza,1194639,MILTON'S CAULIFLOWER CRUST RSTD VEG PIZZA 2/17.8 OZ.,13.99,13.99,in stock,FROZEN FOOD,DDP,https://bfasset.costco-static.com/U447IH35/as/8cw79qxh3t27rxtwtfpjh52c/100439175-847__1?auto=webp&format=jpg,,,pizza
2026-06-24T15:34:00.562888+00:00,butter,1199652,BUTTER CROISSANT 12 COUNT,5.99,5.99,in stock,BAKERY,930,https://bfasset.costco-static.com/U447IH35/as/5b5j67g9jxs3nmgccp6mqxw/1199652-inc__1?auto=webp&format=jpg,,,butter
2026-06-24T15:34:00.562888+00:00,milk,12,KIRKLAND SIGNATURE FAT FREE MILK 2/1 GALLON,7.49,7.49,low stock,COOLER,ABA,https://bfasset.costco-static.com/U447IH35/as/pfmnpc49wg2b6bm3xh5gkm/12-inc__1?auto=webp&format=jpg,,,milk
2026-06-24T15:34:00.562888+00:00,butter,1200200,KIRKLAND SIGNATURE GARLIC BUTTER SHRIMP 32OZ,15.99,15.99,in stock,FROZEN FOOD,AED,https://bfasset.costco-static.com/U447IH35/as/pxf3rc36wt4jssvx847v9s8j/4000054192-847__1?auto=webp&format=jpg,,,butter
2026-06-24T15:34:00.562888+00:00,beef,1204489,PALM CORNED BEEF 6-11.5 OZ,30.99,30.99,in stock,FOOD,BBA,https://bfasset.costco-static.com/U447IH35/as/fk3k44gv7vcv9r2fnz8frb/1204489-inc__1?auto=webp&format=jpg,,,beef
2026-06-24T15:34:00.562888+00:00,butter,1207907,KERRYGOLD UNSALTED IRISH BUTTER 4/8 OZ,16.99,16.99,in stock,COOLER,ACD,https://bfasset.costco-static.com/U447IH35/as/nvhzjgcjh4fj59rhs7wqjrmj/100439445-847_1?auto=webp&format=jpg,,,butter
2026-06-24T15:34:00.562888+00:00,bar,1212860,KIRKLAND SIGNATURE SFT & CHWY GRANOLA BAR 64CT 3.4LBS,10.69,10.69,in stock,CANDY,JAA,https://bfasset.costco-static.com/U447IH35/as/n4b99zqbrk83cg5bf83b98wm/1212860-847__1?auto=webp&format=jpg,,,bar
2026-06-24T15:34:00.562888+00:00,water,1218891,VITA COCO COCONUT WATER 18-11.1 OZ (6.24 QTS),16.99,22.79,in stock,FOOD,HCA,https://bfasset.costco-static.com/U447IH35/as/395wwnczgmw8gg6swsbvrsv/1218891-847__1?auto=webp&format=jpg,5.80,2026-07-19,water
2026-06-24T15:34:00.562888+00:00,beef,12233,BEEF RIBEYE STEAK BONE-IN USDA PRIME PER LB,15.99,15.99,low stock,MEAT,615,https://bfasset.costco-static.com/U447IH35/as/98qv85q65x5cccbbqp6rnq4/12233-inc__1?auto=webp&format=jpg,,,beef
2026-06-24T15:34:00.562888+00:00,beef,12234,BEEF RIBEYE EYE STEAK BONELESS USDA PRIME PER LB,22.99,22.99,in stock,MEAT,615,https://bfasset.costco-static.com/U447IH35/as/6mfbj9jsvpjmfhth2r98jn/100408478-847__1?auto=webp&format=jpg,,,beef
2026-06-24T15:34:00.562888+00:00,sauce,1223839,A-1 ORIGINAL SAUCE 2/20 OZ (2LB 8OZ),7.49,10.99,in stock,FOOD,MAF,https://bfasset.costco-static.com/U447IH35/as/m53n9qv4c8psxrwzmt4ckct/100439471-847__1?auto=webp&format=jpg,3.50,2026-07-06,sauce
2026-06-24T15:34:00.562888+00:00,cheese,1225210,GOPI PANEER CHEESE 40OZ (2.5LBS),11.39,11.39,in stock,DELI,AAB,https://bfasset.costco-static.com/U447IH35/as/99jj75kfghmh7nk4wnqskm58/1225210__1psd?auto=webp&format=jpg,,,cheese
2026-06-24T15:34:00.562888+00:00,sausage,1225849,JONES DAIRY FARM ORGANIC CHICKEN SAUSAGE LINKS 32OZ,13.89,13.89,in stock,FROZEN FOOD,ACC,https://bfasset.costco-static.com/U447IH35/as/qj3bc8sgr6jzfbnpcthrq5m/1225849-inc__1?auto=webp&format=jpg,,,sausage
2026-06-24T15:34:00.562888+00:00,water,1227001,HARMLESS HARVEST ORGANIC COCONUT WATER 6/14 OZ,15.89,15.89,in stock,COOLER,CBB,https://bfasset.costco-static.com/U447IH35/as/v38nnh5zh37b7n2nq9h4pc7b/1227001-847__1?auto=webp&format=jpg,,,water
2026-06-24T15:34:00.562888+00:00,cookie,1229285,BELVITA BREAKFAST BISCUIT 30CT 3.3LBS,15.89,15.89,in stock,CANDY,QAA,https://bfasset.costco-static.com/U447IH35/as/4zjz5k89mrggq4vmzrfqc/100421656-847__1?auto=webp&format=jpg,,,cookie
2026-06-24T15:34:00.562888+00:00,snack,1231893,GREENRIDGE FARM BEEF SNACK STICKS 36 OZ (2.25 LBS),14.39,17.99,in stock,DELI,BEA,https://bfasset.costco-static.com/U447IH35/as/bqqfvgrcr89knjgfnrjftx/100637654-847__1?auto=webp&format=jpg,3.60,2026-07-19,snack
2026-06-24T15:34:00.562888+00:00,sauce,1238273,BITCHIN SAUCE ORGANIC CHIPOTLE ALMOND DIP 24 OZ (1.5 LBS),7.49,9.99,in stock,DELI,DBA,https://bfasset.costco-static.com/U447IH35/as/3s96r94rbfbvggkgtrxzkc8c/100439407-847__1?auto=webp&format=jpg,2.50,2026-07-05,sauce
2026-06-24T15:34:00.562888+00:00,snack,1241841,CALBEE HARVEST SNAPS ORGANIC GREEN PEA SNACK CRISPS 20 OZ,6.89,9.89,in stock,FOOD,FBB,https://bfasset.costco-static.com/U447IH35/as/rf8nn98497f5tfzxsqm25jr/1241841-847__1?auto=webp&format=jpg,3,2026-07-20,snack
2026-06-24T15:34:00.562888+00:00,coffee,1244454,TASTER'S CHOICE INSTANT COFFEE 14 OZ,15.99,21.99,in stock,FOOD,AAB,https://bfasset.costco-static.com/U447IH35/as/sr8q7xzfnkv33hwrwczx6nb/100423806-847__1?auto=webp&format=jpg,6,2026-07-19,coffee
2026-06-24T15:34:00.562888+00:00,bar,124502,NATURE VALLEY CHEWY PROTEIN BAR 30CT 2.6LBS,14.99,14.99,in stock,CANDY,JBA,https://bfasset.costco-static.com/U447IH35/as/r7qzk4b4x3zjptbnkf9nc8x/124502-847__1?auto=webp&format=jpg,,,bar
2026-06-24T15:34:00.562888+00:00,coffee,1245087,TASTER'S CHOICE DECAF COFFEE 14 OZ,16.29,22.29,in stock,FOOD,AAB,https://bfasset.costco-static.com/U447IH35/as/r46q9b23vzb937ccmjbqgvc4/1245087-inc__1?auto=webp&format=jpg,6,2026-07-19,coffee
2026-06-24T15:34:00.562888+00:00,chicken|pork|sausage,1250582,TOP CHEWS PORK & CHICKEN SAUSAGE 36 OZ,12.49,16.99,in stock,SUNDRIES,KME,https://bfasset.costco-static.com/U447IH35/as/5fk36k8mjnrcvxfrhk5mcbcb/1250582-847__1?auto=webp&format=jpg,4.50,2026-07-19,chicken|pork|sausage
2026-06-24T15:34:00.562888+00:00,sausage,1250599,AIDELL'S ORGANIC CHICKEN APPLE SAUSAGE 40 OZ (2.5 LBS),11.99,16.49,in stock,DELI,BEA,https://bfasset.costco-static.com/U447IH35/as/ws8866txtwcpmcfk6b55tt3/1250599-inc__1?auto=webp&format=jpg,4.50,2026-07-19,sausage
2026-06-24T15:34:00.562888+00:00,fruit,1254482,MADE IN NATURE ORGANIC GOJI BERRIES 20 OZ (1.25 LB),13.99,13.99,in stock,FOOD,FAB,https://bfasset.costco-static.com/U447IH35/as/9zcfx4hf4hgpc57pc5bfpp/1254482-847__1?auto=webp&format=jpg,,,fruit
2026-06-24T15:34:00.562888+00:00,bar,1268728,UNREAL DARK CHOCOLATE COCONUT MINI BARS 15.34 OZ,12.49,12.49,in stock,CANDY,FAA,https://bfasset.costco-static.com/U447IH35/as/8hbkmgvc4t6fjkgjrjmrh9/100638275-847__1?auto=webp&format=jpg,,,bar
2026-06-24T15:34:00.562888+00:00,yogurt,1271446,DANNON OIKOS TRIPLE ZERO YOGURT 18/5.3 OZ,13.99,13.99,in stock,COOLER,ADB,https://bfasset.costco-static.com/U447IH35/as/f9cs93s8crf6r58vwr8b3x/1271446-847__1?auto=webp&format=jpg,,,yogurt
2026-06-24T15:34:00.562888+00:00,cereal,1282504,GENERAL MILLS MORNING SUMMIT CEREAL 38 OZ (2 LB 6 OZ),13.49,13.49,in stock,FOOD,OAB,https://bfasset.costco-static.com/U447IH35/as/prbp5cmgtnf6bqkj8rx3s8kv/1282504-847__1?auto=webp&format=jpg,,,cereal
2026-06-24T15:34:00.562888+00:00,egg,1284156,VEGGIES MADE GREAT EGG WHITE FRITTATAS 40 OZ,14.39,14.39,in stock,FROZEN FOOD,DAA,https://bfasset.costco-static.com/U447IH35/as/8rskcm2r78gpskg7kjqx6bqq/100638693-847__1?auto=webp&format=jpg,,,egg
2026-06-24T15:34:00.562888+00:00,bread,1291242,SUN-MAID RAISIN BREAD 2-16OZ (2LB),7.49,7.49,in stock,FOOD,TAD,https://bfasset.costco-static.com/U447IH35/as/7chpw3kb6bp584hff5mz3f3v/1291242-inc__1?auto=webp&format=jpg,,,bread
2026-06-24T15:34:00.562888+00:00,chicken,1294443,KIRKLAND SIGNATURE CHICKEN TENDERLOINS 6LBS,19.99,19.99,in stock,FROZEN FOOD,ABB,https://bfasset.costco-static.com/U447IH35/as/jmfs9mp3h5h8sb4qbnpjq9q5/1294443-847__1?auto=webp&format=jpg,,,chicken
2026-06-24T15:34:00.562888+00:00,chicken,1294446,KIRKLAND SIGNATURE CHICKEN WINGS 10 LBS,21.99,21.99,in stock,FROZEN FOOD,ABC,https://bfasset.costco-static.com/U447IH35/as/br2mmm68c3tp29tr8ktnv7t/1294446-847__1?auto=webp&format=jpg,,,chicken
2026-06-24T15:34:00.562888+00:00,bar,1300509,KIRKLAND SIGNATURE NUT BARS 30CT 2.6LBS,16.59,16.59,in stock,CANDY,JAA,https://bfasset.costco-static.com/U447IH35/as/3rwgfqbm8pxmvrsnmn2bv94/1300509-inc__1?auto=webp&format=jpg,,,bar
2026-06-24T15:34:00.562888+00:00,water,1301608,TETON WATER RANCH 100% GR BEEF JAL/CHD 36OZ (2.25 LBS),13.49,17.99,in stock,DELI,BEA,https://bfasset.costco-static.com/U447IH35/as/cj9rjt8wbmkkgmf83vsbjc/100639633-847_1?auto=webp&format=jpg,4.50,2026-07-03,water
2026-06-24T15:34:00.562888+00:00,water,1301904,ESSENTIA ALKALINE WATER 24PK/700ML,14.69,19.19,low stock,SUNDRIES,MWA,https://bfasset.costco-static.com/U447IH35/as/qsnr54fhtgkp9hvg6xngrh/4000327511-847__1?auto=webp&format=jpg,4.50,2026-07-05,water
2026-06-24T15:34:00.562888+00:00,sausage,1302599,SABATINO'S ORGANIC PALEO CHICKEN SAUSAGE 36 OZ (2.25 LBS),14.99,14.99,in stock,DELI,BEA,https://bfasset.costco-static.com/U447IH35/as/65sxgw5hfmktwcrnmmcrtp/100639654-847__1?auto=webp&format=jpg,,,sausage
2026-06-24T15:34:00.562888+00:00,beef,1304236,KIRKLAND SIGNATURE 1/3 LB GRASS FED BEEF 5 LBS,33.99,33.99,in stock,FROZEN FOOD,AAB,https://bfasset.costco-static.com/U447IH35/as/stkxsp9cmz3w7qsknwvs59n/1304236-847__1?auto=webp&format=jpg,,,beef
2026-06-24T15:34:00.562888+00:00,beef,13057,FINE GROUND BEEF TUBES 90% LEAN / 10% FAT PER LB,5.89,5.89,in stock,MEAT,620,https://bfasset.costco-static.com/U447IH35/as/x9g7cwzrxwzf9j9tmhq7qr/13057-inc__1?auto=webp&format=jpg,,,beef
2026-06-24T15:34:00.562888+00:00,milk,1308811,HORIZON ORGANIC WHOLE MILK 18/8 OZ (144 FL OZ),19.59,19.59,in stock,FOOD,HEA,https://bfasset.costco-static.com/U447IH35/as/cfpzjpsxvbt5tzsc28kp3c8b/1308811-inc__1?auto=webp&format=jpg,,,milk
2026-06-24T15:34:00.562888+00:00,sausage,1312297,JIMMY DEAN DELIGHTS TURKEY SAUSAGE MUFFIN CAGE FREE 12CT/61.2 OZ,15.99,15.99,in stock,FROZEN FOOD,DAA,https://bfasset.costco-static.com/U447IH35/as/nfccng6f97kspnxb2qqn5cn/1312297-inc__1?auto=webp&format=jpg,,,sausage
2026-06-24T15:34:00.562888+00:00,chips,1312849,GRILLO'S DILL PICKLE CHIPS 32 OZ (2 LBS),5.99,5.99,in stock,DELI,SDA,https://bfasset.costco-static.com/U447IH35/as/2r9wrwgbcwn45q9x6hrmqn2h/100640097-847_1?auto=webp&format=jpg,,,chips
2026-06-24T15:34:00.562888+00:00,chicken,1320289,PERDUE PANKO CHICKEN NUGGETS 5 POUND BAG,13.89,13.89,in stock,FROZEN FOOD,ACA,https://bfasset.costco-static.com/U447IH35/as/pbgr979g8xmqf54fkkwgs8r/1320289__1psd?auto=webp&format=jpg,,,chicken
2026-06-24T15:34:00.562888+00:00,beef,13208,BRAISED BEEF WITH YUKON MASHED POTATOES PER LB,7.89,7.89,in stock,SERVICE DELI,302,https://bfasset.costco-static.com/U447IH35/as/3kcxwjjft4ck5bg9s578mvpv/4000441811-847__1?auto=webp&format=jpg,,,beef
2026-06-24T15:34:00.562888+00:00,beef|pasta|sausage,1321637,KIRKLAND SIGNATURE SAUSAGE & BEEF LASAGNA 2 PACK 3 LBS EA,18.39,18.39,in stock,FROZEN FOOD,DDA,https://bfasset.costco-static.com/U447IH35/as/2n4qvfwzpxrc2xnnp92sswqr/1321637__1psd?auto=webp&format=jpg,,,beef|pasta|sausage
2026-06-24T15:34:00.562888+00:00,bar,1324865,KIRKLAND SIGNATURE PROTEIN BAR 20CT 2.65LBS,21.99,21.99,in stock,CANDY,JBA,https://bfasset.costco-static.com/U447IH35/as/x3wf3nnnf7b86hcqk3kmjf2m/100640763-847__1?auto=webp&format=jpg,,,bar
2026-06-24T15:34:00.562888+00:00,cheese,1327763,AMYLU ORGANIC CHICKEN WHITE CHEDDAR BURGER 32 OZ (2 LBS),14.99,14.99,in stock,DELI,BEC,https://bfasset.costco-static.com/U447IH35/as/55pj44t7hzhmk89rmbwrhgb/1327763-inc__1?auto=webp&format=jpg,,,cheese
2026-06-24T15:34:00.562888+00:00,milk,1327935,KIRKLAND SIGNATURE EVAPORATED MILK 12/12 OZ (144 FL OZ),12.29,12.29,in stock,FOOD,DDB,https://bfasset.costco-static.com/U447IH35/as/krp89f2wk8bn46r94s38g4/1327935-847__1?auto=webp&format=jpg,,,milk
2026-06-24T15:34:00.562888+00:00,chips|cookie,1331732,MINI CHOCOLATE CHIP COOKIES 60 COUNT,9.99,9.99,in stock,BAKERY,960,https://bfasset.costco-static.com/U447IH35/as/7m4g73kqpgb6pp9qkkn9zks/1331732-inc__1?auto=webp&format=jpg,,,chips|cookie
