canonical_id,display_name,search_query,content_theme,candidate_rank,product_name,price,pid,upc,size
beef_chuck_roast,Beef Chuck Roast,beef chuck roast boneless,protein_deal,10,USDA Choice Beef Chuck Mock Tender Roast - 3 Lb,29.97,960109417,0020196700000,LB
beef_chuck_roast,Beef Chuck Roast,beef chuck roast boneless,protein_deal,11,Beef USDA Choice Steak Cross Rib Boneless Value Pack - 3 Lb,47.97,960109066,0020189400000,LB
beef_chuck_roast,Beef Chuck Roast,beef chuck roast boneless,protein_deal,12,USDA Choice Beef Chuck Cross Rib Steak Boneless Thin Value Pack - 2 Lb,33.98,960012071,0020189800000,LB
beef_chuck_roast,Beef Chuck Roast,beef chuck roast boneless,protein_deal,13,USDA Choice Beef Chuck Top Blade Steak Boneless - 1 Lb,17.99,960109924,0020199800000,LB
beef_chuck_roast,Beef Chuck Roast,beef chuck roast boneless,protein_deal,14,Primal Butcher Bacon Peppered - 1 Lb,11.99,970574744,0027786900000,LB
beef_chuck_roast,Beef Chuck Roast,beef chuck roast boneless,protein_deal,15,USDA Choice Beef Chuck Short Ribs - 2 Lb,15.98,188020114,0020197500000,LB
red_seedless_grapes,Red Seedless Grapes,red seedless grapes,produce_deal,1,Cotton Candy Grapes - 2 Lb,9.98,960094910,0048410007501,LB
red_seedless_grapes,Red Seedless Grapes,red seedless grapes,produce_deal,2,Green Seedless Grapes Prepacked Bag - 2 Lb,9.98,184100014,0048410001405,LB
red_seedless_grapes,Red Seedless Grapes,red seedless grapes,produce_deal,3,Signature Select Grapes Green Autumn Crisp 2 Lb - 2 LB,8.99,971298553,0002113038362,LB
red_seedless_grapes,Red Seedless Grapes,red seedless grapes,produce_deal,4,Signature SELECT/FARMS Green Seedless Grapes - 2 Lb,8.99,960564035,0081642601600,LB
red_seedless_grapes,Red Seedless Grapes,red seedless grapes,produce_deal,5,Red Seedless Grapes Prepacked Bag - 2 Lb,9.98,184100012,0048410001201,LB
red_seedless_grapes,Red Seedless Grapes,red seedless grapes,produce_deal,6,Grapes Red Seedless Prepacked - 2 Lb,8.99,184100053,0002113014144,LB
red_seedless_grapes,Red Seedless Grapes,red seedless grapes,produce_deal,7,Fresh Cut Grapes Mixed - 24 Oz,6.99,960113634,0024184200000,EACH
red_seedless_grapes,Red Seedless Grapes,red seedless grapes,produce_deal,8,O Organics Red Seedless Grapes - 2 Lb,7.99,960457664,0007989344112,LB
red_seedless_grapes,Red Seedless Grapes,red seedless grapes,produce_deal,9,Grapes Red Candy Snap - 1 Lb,5.99,960569625,0790804671394,LB
red_seedless_grapes,Red Seedless Grapes,red seedless grapes,produce_deal,10,Grapes Candy Hearts - 1 LB,5.99,970013844,0081642601029,LB
red_seedless_grapes,Red Seedless Grapes,red seedless grapes,produce_deal,11,Black Seedless Grapes Prepacked Bag - 2 Lb,9.98,184100013,0048410001303,LB
red_seedless_grapes,Red Seedless Grapes,red seedless grapes,produce_deal,12,Organic Red Seedless Grapes Prepacked Bag- 2 Lb,11.98,184700063,0048470006304,LB
red_seedless_grapes,Red Seedless Grapes,red seedless grapes,produce_deal,13,Organic Green Seedless Grapes Prepacked Bag - 2 Lb,11.98,184700239,0048470007204,LB
red_seedless_grapes,Red Seedless Grapes,red seedless grapes,produce_deal,14,O Organics Seedless Green Grapes - 2 Lb,7.99,970308178,0007989344113,LB
red_seedless_grapes,Red Seedless Grapes,red seedless grapes,produce_deal,15,Red Seedless Watermelon,7.99,184110224,0048411019801,EACH
green_seedless_grapes,Green Seedless Grapes,green seedless grapes,produce_deal,1,Green Seedless Grapes Prepacked Bag - 2 Lb,9.98,184100014,0048410001405,LB
green_seedless_grapes,Green Seedless Grapes,green seedless grapes,produce_deal,2,Signature Select Grapes Green Autumn Crisp 2 Lb - 2 LB,8.99,971298553,0002113038362,LB
green_seedless_grapes,Green Seedless Grapes,green seedless grapes,produce_deal,3,Signature SELECT/FARMS Green Seedless Grapes - 2 Lb,8.99,960564035,0081642601600,LB
green_seedless_grapes,Green Seedless Grapes,green seedless grapes,produce_deal,4,Cotton Candy Grapes - 2 Lb,9.98,960094910,0048410007501,LB
green_seedless_grapes,Green Seedless Grapes,green seedless grapes,produce_deal,5,Organic Green Seedless Grapes Prepacked Bag - 2 Lb,11.98,184700239,0048470007204,LB
green_seedless_grapes,Green Seedless Grapes,green seedless grapes,produce_deal,6,Fresh Cut Grapes Mixed - 24 Oz,6.99,960113634,0024184200000,EACH
green_seedless_grapes,Green Seedless Grapes,green seedless grapes,produce_deal,7,O Organics Seedless Green Grapes - 2 Lb,7.99,970308178,0007989344113,LB
green_seedless_grapes,Green Seedless Grapes,green seedless grapes,produce_deal,8,Black Seedless Grapes Prepacked Bag - 2 Lb,9.98,184100013,0048410001303,LB
green_seedless_grapes,Green Seedless Grapes,green seedless grapes,produce_deal,9,Grapes Red Candy Snap - 1 Lb,5.99,960569625,0790804671394,LB
green_seedless_grapes,Green Seedless Grapes,green seedless grapes,produce_deal,10,Grapes Red Seedless Prepacked - 2 Lb,8.99,184100053,0002113014144,LB
green_seedless_grapes,Green Seedless Grapes,green seedless grapes,produce_deal,11,Red Seedless Grapes Prepacked Bag - 2 Lb,9.98,184100012,0048410001201,LB
green_seedless_grapes,Green Seedless Grapes,green seedless grapes,produce_deal,12,O Organics Red Seedless Grapes - 2 Lb,7.99,960457664,0007989344112,LB
green_seedless_grapes,Green Seedless Grapes,green seedless grapes,produce_deal,13,Grapes Candy Hearts - 1 LB,5.99,970013844,0081642601029,LB
green_seedless_grapes,Green Seedless Grapes,green seedless grapes,produce_deal,14,Organic Red Seedless Grapes Prepacked Bag- 2 Lb,11.98,184700063,0048470006304,LB
green_seedless_grapes,Green Seedless Grapes,green seedless grapes,produce_deal,15,Medium Hass Avocado,1.67,184040105,0048404010501,EACH
bell_peppers,Bell Peppers,bell peppers,produce_deal,1,Red Bell Pepper,1.99,184480039,0048448000303,EACH
bell_peppers,Bell Peppers,bell peppers,produce_deal,2,Yellow Bell Pepper,2.49,184480001,0048448000102,EACH
bell_peppers,Bell Peppers,bell peppers,produce_deal,3,Orange Bell Pepper,2.49,184480013,0048448001001,EACH
bell_peppers,Bell Peppers,bell peppers,produce_deal,4,Red Onion,2.02,184450056,0048445005602,LB
bell_peppers,Bell Peppers,bell peppers,produce_deal,5,Green Bell Pepper,1.49,184480005,0048448000802,EACH
bell_peppers,Bell Peppers,bell peppers,produce_deal,6,Signature SELECT/FARMS Sweet Mini Peppers - 32 Oz,5.99,960079434,0002113028480,OUNCE
bell_peppers,Bell Peppers,bell peppers,produce_deal,7,NatureSweet Mixed Sweet Bell Peppers - 3 Count,5.99,970593427,0075166659135,COUNT
bell_peppers,Bell Peppers,bell peppers,produce_deal,8,Signature SELECT Pepper Strips Red Green Yellow - 14 Oz,3.49,147010610,0002113009100,OUNCE
bell_peppers,Bell Peppers,bell peppers,produce_deal,9,Mini Sweet Bell Peppers Prepackaged - 16 Oz,3.99,960079433,0002113028479,OUNCE
bell_peppers,Bell Peppers,bell peppers,produce_deal,10,O Organics Mini Sweet Bell Peppers - 16 Oz,5.99,960132131,0007989340931,OUNCE
bell_peppers,Bell Peppers,bell peppers,produce_deal,11,Taylor Farms Bell Peppers Tri Color Diced - 6 OZ,3.69,970106563,0003022303308,OUNCE
bell_peppers,Bell Peppers,bell peppers,produce_deal,12,Organic Green Bell Pepper,2.49,184710135,0048471006302,EACH
bell_peppers,Bell Peppers,bell peppers,produce_deal,13,Sweet Pepper Tray Pack - 30 Oz,6.0,960417230,0024243900000,EACH
bell_peppers,Bell Peppers,bell peppers,produce_deal,14,Poblano/Pasilla Peppers,2.09,184490016,0048449001601,LB
bell_peppers,Bell Peppers,bell peppers,produce_deal,15,Organic Red Bell Pepper,2.99,184710682,0048471069101,EACH
sweet_corn,Sweet Corn,sweet corn,produce_deal,1,Sweet Corn,0.99,184350009,0048435002001,EACH
sweet_corn,Sweet Corn,sweet corn,produce_deal,2,Del Monte Fresh Cut Golden Sweet Whole Kernel Corn No Salt Added - 15.25 Oz,2.99,121150013,0002400016305,OUNCE
sweet_corn,Sweet Corn,sweet corn,produce_deal,3,Signature SELECT Corn Whole Kernel Golden Sweet Not Salt Added Can - 15.25 Oz,1.79,121150048,0002113033324,OUNCE
sweet_corn,Sweet Corn,sweet corn,produce_deal,4,Fresh Cut Corn Prepacked Tray 7 Count - 45 Oz,5.0,960222437,0024103100000,EACH
sweet_corn,Sweet Corn,sweet corn,produce_deal,5,Signature SELECT Corn Whole Kernel - 32 Oz,5.49,147010060,0002113009021,OUNCE
sweet_corn,Sweet Corn,sweet corn,produce_deal,6,Sweet Corn 4 Count - Each,5.0,184350040,0002113011182,COUNT
sweet_corn,Sweet Corn,sweet corn,produce_deal,7,Signature SELECT Corn On The Cob Mini - 12 Count,5.99,147010663,0002113009117,COUNT
sweet_corn,Sweet Corn,sweet corn,produce_deal,8,Corn Yellow Trimmed Pack 4 Count - Each,3.99,184350026,0048435002601,EACH
sweet_corn,Sweet Corn,sweet corn,produce_deal,9,Signature SELECT Super Sweet Fire Roasted Corn - 12 Oz,3.49,970383599,0002113017988,OUNCE
sweet_corn,Sweet Corn,sweet corn,produce_deal,10,Signature SELECT Whole Kernel Corn Can - 15.25 Oz,1.79,121150012,0002113033322,OUNCE
sweet_corn,Sweet Corn,sweet corn,produce_deal,11,Signature SELECT Corn Super Sweet Steam In Bag - 12 Oz,2.79,960053053,0002113009065,OUNCE
sweet_corn,Sweet Corn,sweet corn,produce_deal,12,Signature SELECT Sweet White Corn Steam Bag - 12 Oz,2.79,147010033,0002113009035,OUNCE
sweet_corn,Sweet Corn,sweet corn,produce_deal,13,Corn Organic - 4 Count,5.99,960451602,0069706960007,COUNT
sweet_corn,Sweet Corn,sweet corn,produce_deal,14,Signature SELECT Corn Golden Sweet Cream Style - 14.75 Oz,1.79,121150010,0002113033321,OUNCE
sweet_corn,Sweet Corn,sweet corn,produce_deal,15,Signature SELECT Corn Whole Kernel Golden Sweet Can - 8.5 Oz,1.49,121050023,0002113033305,OUNCE
strawberries_1lb,Strawberries 1 lb,strawberries 1 lb,produce_deal,1,Green Seedless Grapes Prepacked Bag - 2 Lb,9.98,184100014,0048410001405,LB
strawberries_1lb,Strawberries 1 lb,strawberries 1 lb,produce_deal,2,Strawberries Prepacked - 2 Lb,3.99,960012546,0067170400004,LB
strawberries_1lb,Strawberries 1 lb,strawberries 1 lb,produce_deal,3,Strawberries Prepacked - 1 Lb,4.99,184070124,0071575620002,LB
strawberries_1lb,Strawberries 1 lb,strawberries 1 lb,produce_deal,4,Organic Strawberries Prepacked - 2 Lb,7.99,960014149,0071575620022,LB
strawberries_1lb,Strawberries 1 lb,strawberries 1 lb,produce_deal,5,Signature SELECT Frozen Unsweetened Whole Strawberries - 16 Oz,4.99,144010004,0002113009305,OUNCE
strawberries_1lb,Strawberries 1 lb,strawberries 1 lb,produce_deal,6,Fresh Cut Strawberry & Blueberry Bowl - 24 Oz,9.99,960131250,0024201700000,EACH
strawberries_1lb,Strawberries 1 lb,strawberries 1 lb,produce_deal,7,Signature SELECT Berries Whole Mixed - 12 Oz,4.99,144050001,0002113009313,OUNCE
strawberries_1lb,Strawberries 1 lb,strawberries 1 lb,produce_deal,8,Signature SELECT Sliced Strawberries And Bananas Family Size - 48 Oz,9.99,970067832,0002113014845,OUNCE
strawberries_1lb,Strawberries 1 lb,strawberries 1 lb,produce_deal,9,Signature SELECT Sliced Strawberries And Bananas - 16 Oz,4.99,960111660,0002113009327,OUNCE
strawberries_1lb,Strawberries 1 lb,strawberries 1 lb,produce_deal,10,Driscolls Strawberries Heart Shaped - 0.5 Lb,5.99,970786655,0071575620032,OUNCE
strawberries_1lb,Strawberries 1 lb,strawberries 1 lb,produce_deal,11,O Organics Strawberries Whole - 10 Oz,5.49,960185481,0007989340652,OUNCE
strawberries_1lb,Strawberries 1 lb,strawberries 1 lb,produce_deal,12,Fresh Prepacked Blackberries - 6 Oz,3.99,184070027,0071575610020,OUNCE
strawberries_1lb,Strawberries 1 lb,strawberries 1 lb,produce_deal,13,Signature SELECT Triple Berry Blend - 48 Oz,12.99,960069901,0002113009358,OUNCE
strawberries_1lb,Strawberries 1 lb,strawberries 1 lb,produce_deal,14,Signature SELECT Strawberry Preserves - 32 Oz,3.99,104050067,0002113046152,OUNCE
strawberries_1lb,Strawberries 1 lb,strawberries 1 lb,produce_deal,15,Signature SELECT Mixed Fruit Family Size - 48 Oz,9.99,960522038,0002113013691,OUNCE
blueberries_6oz,Blueberries 6 oz,blueberries 6 oz,produce_deal,1,Blueberries Prepacked - 18 Oz,7.99,960015089,0002113025073,OUNCE
blueberries_6oz,Blueberries 6 oz,blueberries 6 oz,produce_deal,2,Blueberries Prepacked - 6 Oz,4.99,184070083,0081204900640,OUNCE
blueberries_6oz,Blueberries 6 oz,blueberries 6 oz,produce_deal,3,O Organics Blueberries Prepacked - 6 Oz,5.99,184700295,0085308500308,OUNCE
blueberries_6oz,Blueberries 6 oz,blueberries 6 oz,produce_deal,4,O Organics Blueberries - 18 Oz,8.99,960456510,0007989340935,OUNCE
blueberries_6oz,Blueberries 6 oz,blueberries 6 oz,produce_deal,5,Yoplait Blueberry Mixed Berry Lf Yogurt Fridge Pack - 8-6 Oz,5.99,960456439,0007047014171,OUNCE
blueberries_6oz,Blueberries 6 oz,blueberries 6 oz,produce_deal,6,Lucerne Yogurt Nonfat Light Blueberry Flavored - 6 Oz,0.79,960016288,0002113007886,OUNCE
blueberries_6oz,Blueberries 6 oz,blueberries 6 oz,produce_deal,7,Yoplait Light Yogurt Fat Free Blueberry Patch - 6 Oz,0.99,136300240,0007047000652,OUNCE
blueberries_6oz,Blueberries 6 oz,blueberries 6 oz,produce_deal,8,Yoplait Original Yogurt Low Fat Mountain Blueberry - 6 Oz,0.99,136300051,0007047000302,OUNCE
blueberries_6oz,Blueberries 6 oz,blueberries 6 oz,produce_deal,9,JIFFY Muffin Mix Blueberry - 7 Oz,1.19,113300051,0007248600240,OUNCE
blueberries_6oz,Blueberries 6 oz,blueberries 6 oz,produce_deal,10,Mariani Blueberries Wild - 3.5 Oz,3.5,960154597,0007102231554,OUNCE
blueberries_6oz,Blueberries 6 oz,blueberries 6 oz,produce_deal,11,Thomas Blueberry Bagels 6 Count - 18 OZ,5.89,971362801,0004812195939,OUNCE
blueberries_6oz,Blueberries 6 oz,blueberries 6 oz,produce_deal,12,Nature Valley Soft-baked Blueberry Muffin Bars 5 Count - 6.2 OZ,5.99,970105961,0001600017944,COUNT
blueberries_6oz,Blueberries 6 oz,blueberries 6 oz,produce_deal,13,Kodiak Blueberry Muffin Mix Box - 14 Oz,7.49,960452712,0070559901313,OUNCE
blueberries_6oz,Blueberries 6 oz,blueberries 6 oz,produce_deal,14,Lucerne Yogurt Lowfat Blueberry Flavored - 6 Oz,0.79,960237979,0002113007863,OUNCE
blueberries_6oz,Blueberries 6 oz,blueberries 6 oz,produce_deal,15,Gerber 2nd Foods Organic Apple Blueberry Spinach Baby Food Pouch - 6-3.5 Oz,9.99,970470188,0001500093416,OUNCE
gala_apples,Gala Apples,gala apples,produce_deal,1,Gala Apple Large,1.5,184020149,0048402014901,LB
gala_apples,Gala Apples,gala apples,produce_deal,2,O Organics Gala Apples Prepacked Bag - 2 Lb,4.99,960317042,0007989340988,LB
gala_apples,Gala Apples,gala apples,produce_deal,3,Small Gala Apples,1.2,184020049,0048402004901,LB
gala_apples,Gala Apples,gala apples,produce_deal,4,Organic Gala Apple,1.75,184700038,0048470019504,LB
gala_apples,Gala Apples,gala apples,produce_deal,5,Honeycrisp Apple,2.0,184020020,0048402002001,LB
gala_apples,Gala Apples,gala apples,produce_deal,6,Pink Lady Apple,1.5,184020011,0048402040201,LB
gala_apples,Gala Apples,gala apples,produce_deal,7,Red Delicious Apple Large,1.25,184020045,0048402004501,LB
gala_apples,Gala Apples,gala apples,produce_deal,8,Envy Apple,2.0,960080685,0048402001001,LB
gala_apples,Gala Apples,gala apples,produce_deal,9,Signature SELECT/FARMS Fuji Apples Prepacked Bag - 3 Lb,4.99,960036011,0002113000154,LB
gala_apples,Gala Apples,gala apples,produce_deal,10,Signature SELECT/FARMS Granny Smith Apples Prepacked Bag - 3 Lb,4.99,960036012,0002113000708,LB
gala_apples,Gala Apples,gala apples,produce_deal,11,Fuji Large Apple,1.5,184020066,0048402006601,LB
gala_apples,Gala Apples,gala apples,produce_deal,12,Granny Smith Large Apple,1.5,184020063,0048402006301,LB
gala_apples,Gala Apples,gala apples,produce_deal,13,Signature SELECT/FARMS Apples Honeycrisp Prepacked Bag - 2 Lb,5.99,960525704,0002113004552,LB
gala_apples,Gala Apples,gala apples,produce_deal,14,O Organics Fuji Apples - 2 Lb,4.99,960317044,0007989340990,LB
gala_apples,Gala Apples,gala apples,produce_deal,15,Signature Select Apples Envy Prepacked Bag - 2 Lb,5.99,971246477,0002113036188,LB
navel_oranges,Navel Oranges,navel oranges,produce_deal,1,Cara Cara Navel Orange,1.0,184080046,0048408016501,LB
navel_oranges,Navel Oranges,navel oranges,produce_deal,2,Signature  SELECT/FARMS Navel Oranges Prepacked Bag - 8 Lb,5.0,960134749,0002113000999,LB
navel_oranges,Navel Oranges,navel oranges,produce_deal,3,Navel Oranges Prepacked Bag - 4 Lb,5.99,184080293,0002113000998,LB
navel_oranges,Navel Oranges,navel oranges,produce_deal,4,Navel Orange Large,1.49,184080188,0048408032401,LB
navel_oranges,Navel Oranges,navel oranges,produce_deal,5,O Organics Navel Oranges In Bag - 3 Lb,4.99,970126754,0007989315975,LB
navel_oranges,Navel Oranges,navel oranges,produce_deal,6,Organic Navel Orange,2.02,184700027,0048470002101,LB
navel_oranges,Navel Oranges,navel oranges,produce_deal,7,Blood Moro Orange,1.5,184080079,0048408020701,LB
navel_oranges,Navel Oranges,navel oranges,produce_deal,8,Cuties Mandarins Clementine Prepacked Bag - 2 Lb,6.99,184080057,0005410722102,LB
navel_oranges,Navel Oranges,navel oranges,produce_deal,9,Signature SELECT/FARMS Mandarins or Clementines - 3 Lb,6.99,970060980,0002113098096,LB
navel_oranges,Navel Oranges,navel oranges,produce_deal,10,Signature SELECT Mandarin Oranges Whole Segments in Light Syrup - 11 Oz,1.79,122550001,0002113014857,OUNCE
navel_oranges,Navel Oranges,navel oranges,produce_deal,11,Mandarins Clementine Prepacked Bag - 3 Lb,6.99,960021862,0068395314616,LB
navel_oranges,Navel Oranges,navel oranges,produce_deal,12,Dole Mandarin Oranges in 100% Fruit Juice Cups - 4-4 Oz,3.99,122100067,0003890004207,OUNCE
navel_oranges,Navel Oranges,navel oranges,produce_deal,13,Geisha Mandarin Oranges in Light Syrup - 11 Oz,3.99,122550069,0007114040110,OUNCE
navel_oranges,Navel Oranges,navel oranges,produce_deal,14,Lemon Large,0.99,184080250,0048408008401,EACH
navel_oranges,Navel Oranges,navel oranges,produce_deal,15,Signature SELECT Orange Juice No Pulp - 52 Fl. Oz.,4.79,960484250,0002113009525,FL.OZ
