split_item_id,raw_offer_id,flyer_id,parent_company,banner,region,week_start,week_end,source_file,page_number,offer_index_on_page,raw_offer_text,raw_product_text,split_product_text,split_status,split_source,split_confidence,needs_human_grounding,group_offer_text,review_reasons,advertised_price,package_text,package_size_min,package_size_max,package_unit,price_basis,promo_text,promo_type_guess,availability_type_guess,price_role_guess,layout_type
eda7d025304f,9489e5319b4f,Vons_2026-07-01_vons_7-1_-_7-7,Albertsons,Vons,southern_california,2026-07-01,2026-07-07,vons 7-1 - 7-7.pdf,1,8,"Yellow Peaches, White Peaches or Nectarines 1.99 lb","Yellow Peaches, White Peaches or Nectarines","Yellow Peaches, White Peaches",text_explicit_split,text_explicit,0.85,false,,,1.99,,,,,per_lb,,regular_sale,full_week,promo_price,points_promo_block
b6de471a59df,9489e5319b4f,Vons_2026-07-01_vons_7-1_-_7-7,Albertsons,Vons,southern_california,2026-07-01,2026-07-07,vons 7-1 - 7-7.pdf,1,8,"Yellow Peaches, White Peaches or Nectarines 1.99 lb","Yellow Peaches, White Peaches or Nectarines",Nectarines,text_explicit_split,text_explicit,0.85,false,,,1.99,,,,,per_lb,,regular_sale,full_week,promo_price,points_promo_block
e52a693e1407,c425a020efba,Vons_2026-07-01_vons_7-1_-_7-7,Albertsons,Vons,southern_california,2026-07-01,2026-07-07,vons 7-1 - 7-7.pdf,1,9,BUBBA Burger 6 ct. 9.99,BUBBA Burger 6 ct.,BUBBA Burger 6 ct.,single_product,not_split,0.8,false,,,9.99,6 ct.,6.0,6.0,ct,per_pack,,regular_sale,full_week,promo_price,points_promo_block
8c0da59491d9,ed73409067ec,Vons_2026-07-01_vons_7-1_-_7-7,Albertsons,Vons,southern_california,2026-07-01,2026-07-07,vons 7-1 - 7-7.pdf,1,10,"Lay's Potato Chips, Kettle Cooked Chips or Poppables 4.75-8 oz. BUY 2 GET 3 FREE","Lay's Potato Chips, Kettle Cooked Chips or Poppables 4.75-8 oz.","Lay's Potato Chips, Kettle Cooked Chips",text_explicit_split,text_explicit,0.85,false,,missing_or_unclear_price,,4.75-8 oz.,4.75,8.0,oz,unknown,BUY 2 GET 3 FREE,buy_x_get_y,full_week,promo_price,points_promo_block
65fd0b6a474c,ed73409067ec,Vons_2026-07-01_vons_7-1_-_7-7,Albertsons,Vons,southern_california,2026-07-01,2026-07-07,vons 7-1 - 7-7.pdf,1,10,"Lay's Potato Chips, Kettle Cooked Chips or Poppables 4.75-8 oz. BUY 2 GET 3 FREE","Lay's Potato Chips, Kettle Cooked Chips or Poppables 4.75-8 oz.",Poppables 4.75-8 oz.,text_explicit_split,text_explicit,0.85,false,,missing_or_unclear_price,,4.75-8 oz.,4.75,8.0,oz,unknown,BUY 2 GET 3 FREE,buy_x_get_y,full_week,promo_price,points_promo_block
9cba03f81830,822be6dfc0ef,Vons_2026-07-01_vons_7-1_-_7-7,Albertsons,Vons,southern_california,2026-07-01,2026-07-07,vons 7-1 - 7-7.pdf,1,11,Signature SELECT Ice Cream 48 oz. 2.77,Signature SELECT Ice Cream 48 oz.,Signature SELECT Ice Cream 48 oz.,single_product,not_split,0.8,false,,,2.77,48 oz.,48.0,48.0,oz,per_pack,,regular_sale,full_week,promo_price,points_promo_block
395677fa5b92,b4bde0c39630,Vons_2026-07-01_vons_7-1_-_7-7,Albertsons,Vons,southern_california,2026-07-01,2026-07-07,vons 7-1 - 7-7.pdf,1,12,8 Piece Fried or Baked Chicken 7.99,8 Piece Fried or Baked Chicken,8 Piece Fried,text_explicit_split,text_explicit,0.85,false,,,7.99,8 Piece,8.0,8.0,count,per_pack,,regular_sale,full_week,promo_price,points_promo_block
d61a4a1743f4,b4bde0c39630,Vons_2026-07-01_vons_7-1_-_7-7,Albertsons,Vons,southern_california,2026-07-01,2026-07-07,vons 7-1 - 7-7.pdf,1,12,8 Piece Fried or Baked Chicken 7.99,8 Piece Fried or Baked Chicken,Baked Chicken,text_explicit_split,text_explicit,0.85,false,,,7.99,8 Piece,8.0,8.0,count,per_pack,,regular_sale,full_week,promo_price,points_promo_block
4de3d0691a7d,c32163ae3824,Vons_2026-07-01_vons_7-1_-_7-7,Albertsons,Vons,southern_california,2026-07-01,2026-07-07,vons 7-1 - 7-7.pdf,1,13,"Coca-Cola, Pepsi or Sprite 12-pack, 12-oz. cans 3 for $15.99 +CRV","Coca-Cola, Pepsi or Sprite 12-pack, 12-oz. cans","Coca-Cola, Pepsi",text_explicit_split,text_explicit,0.85,false,,,15.99,"12-pack, 12-oz. cans",12.0,12.0,count,multi_buy,3 for $15.99 +CRV,multi_buy,full_week,promo_price,points_promo_block
cf007b5a57cb,c32163ae3824,Vons_2026-07-01_vons_7-1_-_7-7,Albertsons,Vons,southern_california,2026-07-01,2026-07-07,vons 7-1 - 7-7.pdf,1,13,"Coca-Cola, Pepsi or Sprite 12-pack, 12-oz. cans 3 for $15.99 +CRV","Coca-Cola, Pepsi or Sprite 12-pack, 12-oz. cans","Sprite 12-pack, 12-oz. cans",text_explicit_split,text_explicit,0.85,false,,,15.99,"12-pack, 12-oz. cans",12.0,12.0,count,multi_buy,3 for $15.99 +CRV,multi_buy,full_week,promo_price,points_promo_block
e5e910c36c8e,fa9667530c2b,Vons_2026-07-01_vons_7-1_-_7-7,Albertsons,Vons,southern_california,2026-07-01,2026-07-07,vons 7-1 - 7-7.pdf,2,0,Large Cherries Northwest Grown $2.99 lb Club Price,Large Cherries Northwest Grown,Large Cherries Northwest Grown,single_product,not_split,0.8,false,,missing_package_size,2.99,,,,,per_lb,Club Price; Earn 4X Points,member_price,full_week,promo_price,points_promo_block
4befa5068084,6f24d020fb73,Vons_2026-07-01_vons_7-1_-_7-7,Albertsons,Vons,southern_california,2026-07-01,2026-07-07,vons 7-1 - 7-7.pdf,2,1,Oscar Mayer Bacon 12-16 oz $3.99 Club Price,Oscar Mayer Bacon,Oscar Mayer Bacon,single_product,not_split,0.8,false,,,3.99,12-16 oz,12.0,16.0,oz,each,Club Price; Earn 4X Points,member_price,full_week,promo_price,points_promo_block
daa4c3d68678,fd1af270f52f,Vons_2026-07-01_vons_7-1_-_7-7,Albertsons,Vons,southern_california,2026-07-01,2026-07-07,vons 7-1 - 7-7.pdf,2,2,Select Nabisco Snack Crackers 3.5-8.5 oz. 3.99 ea,Select Nabisco Snack Crackers,Select Nabisco Snack Crackers,group_not_split,not_split,0.7,true,Select Nabisco Snack Crackers 3.5-8.5 oz. 3.99 ea,first_pass_crop_disagreement|crop_verification_override|crop_override_price_package|broad_group_needs_human_grounding,3.99,3.5-8.5 oz.,3.5,8.5,oz,each,Club Price; Earn 4X Points,digital_coupon,full_week,promo_price,points_promo_block
d6090e393eff,933e137463f7,Vons_2026-07-01_vons_7-1_-_7-7,Albertsons,Vons,southern_california,2026-07-01,2026-07-07,vons 7-1 - 7-7.pdf,3,1,Pick 4 MIX OR MATCH any 4 or more to save! 99¢ ea.,Pick 4 MIX OR MATCH any 4 or more to save!,Pick 4 MIX,text_explicit_split,text_explicit,0.85,false,,first_pass_crop_disagreement|crop_verification_override|crop_override_product_name,0.99,,,,,each,Mix or match any 4 or more.,multi_buy,full_week,promo_price,standard_grid_offer
b56d6ca2078b,933e137463f7,Vons_2026-07-01_vons_7-1_-_7-7,Albertsons,Vons,southern_california,2026-07-01,2026-07-07,vons 7-1 - 7-7.pdf,3,1,Pick 4 MIX OR MATCH any 4 or more to save! 99¢ ea.,Pick 4 MIX OR MATCH any 4 or more to save!,MATCH any 4,text_explicit_split,text_explicit,0.85,false,,first_pass_crop_disagreement|crop_verification_override|crop_override_product_name,0.99,,,,,each,Mix or match any 4 or more.,multi_buy,full_week,promo_price,standard_grid_offer
f9af589f698f,933e137463f7,Vons_2026-07-01_vons_7-1_-_7-7,Albertsons,Vons,southern_california,2026-07-01,2026-07-07,vons 7-1 - 7-7.pdf,3,1,Pick 4 MIX OR MATCH any 4 or more to save! 99¢ ea.,Pick 4 MIX OR MATCH any 4 or more to save!,more to save!,text_explicit_split,text_explicit,0.85,false,,first_pass_crop_disagreement|crop_verification_override|crop_override_product_name,0.99,,,,,each,Mix or match any 4 or more.,multi_buy,full_week,promo_price,standard_grid_offer
801ffe0de171,2a36940dff45,Vons_2026-07-01_vons_7-1_-_7-7,Albertsons,Vons,southern_california,2026-07-01,2026-07-07,vons 7-1 - 7-7.pdf,3,2,Signature SELECT Macaroni & Cheese 5.5 to 7.25 oz. Selected varieties. Mix or match any 4 or more. 99¢ ea.,Signature SELECT Macaroni & Cheese,Signature SELECT Macaroni & Cheese,group_not_split,not_split,0.7,true,Signature SELECT Macaroni & Cheese 5.5 to 7.25 oz. Selected varieties. Mix or match any 4 or more. 99¢ ea.,broad_group_needs_human_grounding,0.99,5.5 to 7.25 oz.,5.5,7.25,oz,each,Mix or match any 4 or more.,multi_buy,full_week,promo_price,standard_grid_offer
b5f43c5be5ef,3f4fa1a476a6,Vons_2026-07-01_vons_7-1_-_7-7,Albertsons,Vons,southern_california,2026-07-01,2026-07-07,vons 7-1 - 7-7.pdf,3,3,Kraft Macaroni & Cheese 5.5 to 7.25 oz. Selected varieties. Mix or match any 4 or more. $1.49 ea.,Kraft Macaroni & Cheese,Kraft Macaroni & Cheese,group_not_split,not_split,0.7,true,Kraft Macaroni & Cheese 5.5 to 7.25 oz. Selected varieties. Mix or match any 4 or more. $1.49 ea.,broad_group_needs_human_grounding,1.49,5.5 to 7.25 oz.,5.5,7.25,oz,each,Mix or match any 4 or more.,multi_buy,full_week,promo_price,standard_grid_offer
3563f3d4ac4b,3f122a937ef8,Vons_2026-07-01_vons_7-1_-_7-7,Albertsons,Vons,southern_california,2026-07-01,2026-07-07,vons 7-1 - 7-7.pdf,3,4,Sweet Baby Ray's Barbecue Sauce or Pringles 18 oz. 5.2-5.57 oz. 1 49 ea,Sweet Baby Ray's Barbecue Sauce or Pringles,Sweet Baby Ray's Barbecue Sauce,text_explicit_split,text_explicit,0.85,false,,first_pass_crop_disagreement|crop_verification_override|crop_override_price_package_product_name,1.49,18 oz. 5.2-5.57 oz.,5.2,18.0,oz.,each,Mix or match any 4 or more.,multi_buy,full_week,promo_price,standard_grid_offer
670a60a54710,3f122a937ef8,Vons_2026-07-01_vons_7-1_-_7-7,Albertsons,Vons,southern_california,2026-07-01,2026-07-07,vons 7-1 - 7-7.pdf,3,4,Sweet Baby Ray's Barbecue Sauce or Pringles 18 oz. 5.2-5.57 oz. 1 49 ea,Sweet Baby Ray's Barbecue Sauce or Pringles,Pringles,text_explicit_split,text_explicit,0.85,false,,first_pass_crop_disagreement|crop_verification_override|crop_override_price_package_product_name,1.49,18 oz. 5.2-5.57 oz.,5.2,18.0,oz.,each,Mix or match any 4 or more.,multi_buy,full_week,promo_price,standard_grid_offer
1d523b8309ff,b59a199fb7c7,Vons_2026-07-01_vons_7-1_-_7-7,Albertsons,Vons,southern_california,2026-07-01,2026-07-07,vons 7-1 - 7-7.pdf,3,5,Hunt's BBQ Sauce 18 oz. Mix or match any 4 or more. $1.49 ea.,Hunt's BBQ Sauce,Hunt's BBQ Sauce 18 oz. Mix,text_explicit_split,text_explicit,0.85,false,,crop_tile_mismatch,1.49,18 oz.,18.0,18.0,oz,each,Mix or match any 4 or more.,multi_buy,full_week,promo_price,standard_grid_offer
b384e5214432,b59a199fb7c7,Vons_2026-07-01_vons_7-1_-_7-7,Albertsons,Vons,southern_california,2026-07-01,2026-07-07,vons 7-1 - 7-7.pdf,3,5,Hunt's BBQ Sauce 18 oz. Mix or match any 4 or more. $1.49 ea.,Hunt's BBQ Sauce,match any 4,text_explicit_split,text_explicit,0.85,false,,crop_tile_mismatch,1.49,18 oz.,18.0,18.0,oz,each,Mix or match any 4 or more.,multi_buy,full_week,promo_price,standard_grid_offer
f211a8d7c188,b59a199fb7c7,Vons_2026-07-01_vons_7-1_-_7-7,Albertsons,Vons,southern_california,2026-07-01,2026-07-07,vons 7-1 - 7-7.pdf,3,5,Hunt's BBQ Sauce 18 oz. Mix or match any 4 or more. $1.49 ea.,Hunt's BBQ Sauce,more. $1.49 ea.,text_explicit_split,text_explicit,0.85,false,,crop_tile_mismatch,1.49,18 oz.,18.0,18.0,oz,each,Mix or match any 4 or more.,multi_buy,full_week,promo_price,standard_grid_offer
d21c90a08393,7e1eb5212f97,Vons_2026-07-01_vons_7-1_-_7-7,Albertsons,Vons,southern_california,2026-07-01,2026-07-07,vons 7-1 - 7-7.pdf,3,6,Velveeta Shells & Cheese or Kraft Deluxe Macaroni & Cheese 9.4 to 14 oz. $3.49 ea.,Velveeta Shells & Cheese or Kraft Deluxe Macaroni & Cheese,Velveeta Shells & Cheese,text_explicit_split,text_explicit,0.85,false,,first_pass_crop_disagreement|crop_verification_override|crop_override_promo_mechanic,3.49,9.4 to 14 oz.,9.4,14.0,oz,each,Mix or match any 4 or more.,regular_sale,full_week,promo_price,standard_grid_offer
4bf290ce96ed,7e1eb5212f97,Vons_2026-07-01_vons_7-1_-_7-7,Albertsons,Vons,southern_california,2026-07-01,2026-07-07,vons 7-1 - 7-7.pdf,3,6,Velveeta Shells & Cheese or Kraft Deluxe Macaroni & Cheese 9.4 to 14 oz. $3.49 ea.,Velveeta Shells & Cheese or Kraft Deluxe Macaroni & Cheese,Kraft Deluxe Macaroni & Cheese,text_explicit_split,text_explicit,0.85,false,,first_pass_crop_disagreement|crop_verification_override|crop_override_promo_mechanic,3.49,9.4 to 14 oz.,9.4,14.0,oz,each,Mix or match any 4 or more.,regular_sale,full_week,promo_price,standard_grid_offer
538ee303b294,56656575b3a6,Vons_2026-07-01_vons_7-1_-_7-7,Albertsons,Vons,southern_california,2026-07-01,2026-07-07,vons 7-1 - 7-7.pdf,3,7,Planters Dry Roasted or Cocktail Peanuts 16 oz. 1 99 ea,Planters Dry Roasted or Cocktail Peanuts,Planters Dry Roasted,text_explicit_split,text_explicit,0.85,false,,first_pass_crop_disagreement|crop_verification_override|crop_override_price_product_name,1.99,16 oz.,16.0,16.0,oz,each,Mix or match any 4 or more.,multi_buy,full_week,promo_price,standard_grid_offer
e912e0556d2c,56656575b3a6,Vons_2026-07-01_vons_7-1_-_7-7,Albertsons,Vons,southern_california,2026-07-01,2026-07-07,vons 7-1 - 7-7.pdf,3,7,Planters Dry Roasted or Cocktail Peanuts 16 oz. 1 99 ea,Planters Dry Roasted or Cocktail Peanuts,Cocktail Peanuts,text_explicit_split,text_explicit,0.85,false,,first_pass_crop_disagreement|crop_verification_override|crop_override_price_product_name,1.99,16 oz.,16.0,16.0,oz,each,Mix or match any 4 or more.,multi_buy,full_week,promo_price,standard_grid_offer
50f2b08736ae,98905997c5e4,Vons_2026-07-01_vons_7-1_-_7-7,Albertsons,Vons,southern_california,2026-07-01,2026-07-07,vons 7-1 - 7-7.pdf,3,8,Kraft Salad Dressing 14 to 16 oz. Selected varieties. Mix or match any 4 or more. $1.99 ea.,Kraft Salad Dressing,Kraft Salad Dressing,group_not_split,not_split,0.7,true,Kraft Salad Dressing 14 to 16 oz. Selected varieties. Mix or match any 4 or more. $1.99 ea.,crop_tile_mismatch|broad_group_needs_human_grounding,1.99,14 to 16 oz.,14.0,16.0,oz,each,Mix or match any 4 or more.,multi_buy,full_week,promo_price,standard_grid_offer
63783b08bff0,f246d0c30b94,Vons_2026-07-01_vons_7-1_-_7-7,Albertsons,Vons,southern_california,2026-07-01,2026-07-07,vons 7-1 - 7-7.pdf,3,9,Kraft Mayo or Miracle Whip 19 to 30 oz. Selected varieties. Mix or match any 4 or more. $3.99 ea.,Kraft Mayo or Miracle Whip,Kraft Mayo,text_explicit_split,text_explicit,0.85,false,,,3.99,19 to 30 oz.,19.0,30.0,oz,each,Mix or match any 4 or more.,multi_buy,full_week,promo_price,standard_grid_offer
f1d2f48fd1b0,f246d0c30b94,Vons_2026-07-01_vons_7-1_-_7-7,Albertsons,Vons,southern_california,2026-07-01,2026-07-07,vons 7-1 - 7-7.pdf,3,9,Kraft Mayo or Miracle Whip 19 to 30 oz. Selected varieties. Mix or match any 4 or more. $3.99 ea.,Kraft Mayo or Miracle Whip,Miracle Whip,text_explicit_split,text_explicit,0.85,false,,,3.99,19 to 30 oz.,19.0,30.0,oz,each,Mix or match any 4 or more.,multi_buy,full_week,promo_price,standard_grid_offer
be66dc681718,7856cabe8fa5,Vons_2026-07-01_vons_7-1_-_7-7,Albertsons,Vons,southern_california,2026-07-01,2026-07-07,vons 7-1 - 7-7.pdf,3,10,Kraft Singles 10.7 to 12 oz. Selected varieties. Mix or match any 4 or more. $2.99 ea.,Kraft Singles,Kraft Singles,group_not_split,not_split,0.7,true,Kraft Singles 10.7 to 12 oz. Selected varieties. Mix or match any 4 or more. $2.99 ea.,crop_tile_mismatch|broad_group_needs_human_grounding,2.99,10.7 to 12 oz.,10.7,12.0,oz,each,Mix or match any 4 or more.,multi_buy,full_week,promo_price,standard_grid_offer
fad1a1a40476,bcabb40ed0cc,Vons_2026-07-01_vons_7-1_-_7-7,Albertsons,Vons,southern_california,2026-07-01,2026-07-07,vons 7-1 - 7-7.pdf,3,11,Oscar Mayer Lunchables 2.25 to 4.4 oz. Selected varieties. Mix or match any 4 or more. $1.49 ea.,Oscar Mayer Lunchables,Oscar Mayer Lunchables,group_not_split,not_split,0.7,true,Oscar Mayer Lunchables 2.25 to 4.4 oz. Selected varieties. Mix or match any 4 or more. $1.49 ea.,crop_tile_mismatch|broad_group_needs_human_grounding,1.49,2.25 to 4.4 oz.,2.25,4.4,oz,each,Mix or match any 4 or more.,multi_buy,full_week,promo_price,standard_grid_offer
22930e6221e0,50fb86c36ecc,Vons_2026-07-01_vons_7-1_-_7-7,Albertsons,Vons,southern_california,2026-07-01,2026-07-07,vons 7-1 - 7-7.pdf,3,12,Oscar Mayer Deli Fresh Lunch Meat 7 to 9 oz. Selected varieties. Mix or match any 4 or more. $3.99 ea.,Oscar Mayer Deli Fresh Lunch Meat,Oscar Mayer Deli Fresh Lunch Meat,group_not_split,not_split,0.7,true,Oscar Mayer Deli Fresh Lunch Meat 7 to 9 oz. Selected varieties. Mix or match any 4 or more. $3.99 ea.,broad_group_needs_human_grounding,3.99,7 to 9 oz.,7.0,9.0,oz,each,Mix or match any 4 or more.,multi_buy,full_week,promo_price,standard_grid_offer
3e5b99cebf68,d8728e37df27,Vons_2026-07-01_vons_7-1_-_7-7,Albertsons,Vons,southern_california,2026-07-01,2026-07-07,vons 7-1 - 7-7.pdf,3,13,Oscar Mayer Bacon 12 to 16 oz. Selected varieties. Mix or match any 4 or more. $4.99 ea.,Oscar Mayer Bacon,Oscar Mayer Bacon,group_not_split,not_split,0.7,true,Oscar Mayer Bacon 12 to 16 oz. Selected varieties. Mix or match any 4 or more. $4.99 ea.,crop_tile_mismatch|broad_group_needs_human_grounding,4.99,12 to 16 oz.,12.0,16.0,oz,each,Mix or match any 4 or more.,multi_buy,full_week,promo_price,standard_grid_offer
70683dc4011f,1675bf73d2ac,Vons_2026-07-01_vons_7-1_-_7-7,Albertsons,Vons,southern_california,2026-07-01,2026-07-07,vons 7-1 - 7-7.pdf,3,14,Oscar Mayer Wieners 16 oz. Selected varieties. Mix or match any 4 or more. $2.99 ea.,Oscar Mayer Wieners,Oscar Mayer Wieners,group_not_split,not_split,0.7,true,Oscar Mayer Wieners 16 oz. Selected varieties. Mix or match any 4 or more. $2.99 ea.,crop_tile_mismatch|broad_group_needs_human_grounding,2.99,16 oz.,16.0,16.0,oz,each,Mix or match any 4 or more.,multi_buy,full_week,promo_price,standard_grid_offer
759c4379d600,a742a5ee3f1a,Vons_2026-07-01_vons_7-1_-_7-7,Albertsons,Vons,southern_california,2026-07-01,2026-07-07,vons 7-1 - 7-7.pdf,3,15,Oscar Mayer Beef Franks 14 to 16 oz. $3.49 ea.,Oscar Mayer Beef Franks,Oscar Mayer Beef Franks,single_product,not_split,0.8,false,,first_pass_crop_disagreement|crop_verification_override|crop_override_promo_mechanic,3.49,14 to 16 oz.,14.0,16.0,oz,each,Mix or match any 4 or more.,regular_sale,full_week,promo_price,standard_grid_offer
cb250a7118c5,cee1af9e2ab9,Vons_2026-07-01_vons_7-1_-_7-7,Albertsons,Vons,southern_california,2026-07-01,2026-07-07,vons 7-1 - 7-7.pdf,3,16,Oscar Mayer Lunchables Uploaded 14.6 oz. Selected varieties. Mix or match any 4 or more. $3.99 ea.,Oscar Mayer Lunchables Uploaded,Oscar Mayer Lunchables Uploaded,group_not_split,not_split,0.7,true,Oscar Mayer Lunchables Uploaded 14.6 oz. Selected varieties. Mix or match any 4 or more. $3.99 ea.,crop_tile_mismatch|broad_group_needs_human_grounding,3.99,14.6 oz.,14.6,14.6,oz,each,Mix or match any 4 or more.,multi_buy,full_week,promo_price,standard_grid_offer
056e71d96cb1,94c9f21ca9be,Vons_2026-07-01_vons_7-1_-_7-7,Albertsons,Vons,southern_california,2026-07-01,2026-07-07,vons 7-1 - 7-7.pdf,3,17,Oscar Mayer P3 Portable Protein Pack 2 to 2.3 oz. Selected varieties. Mix or match any 4 or more. $1.99 ea.,Oscar Mayer P3 Portable Protein Pack,Oscar Mayer P3 Portable Protein Pack,group_not_split,not_split,0.7,true,Oscar Mayer P3 Portable Protein Pack 2 to 2.3 oz. Selected varieties. Mix or match any 4 or more. $1.99 ea.,crop_tile_mismatch|broad_group_needs_human_grounding,1.99,2 to 2.3 oz.,2.0,2.3,oz,each,Mix or match any 4 or more.,multi_buy,full_week,promo_price,standard_grid_offer
